,name,empty_slots,free_bikes,total_slots,latitude,longitude,timestamp
289,C5-31.ヒルトン東京お台場,3,7,10,35.626267,139.771438,2024-02-08 13:54:04
290,K1-78.城南鋳物団地協同組合,0,10,10,35.567562,139.766854,2024-02-08 13:54:04
291,I1-68.八潮公園第二,0,8,8,35.600003,139.754288,2024-02-08 13:54:04
292,I1-67.八潮公園第一,0,11,11,35.601149,139.754284,2024-02-08 13:54:04
293,H1-123.ダイワロイネットホテル東京有明,19,2,21,35.634316,139.793199,2024-02-08 13:54:04
294,J1-24.ボヌールREIWA,4,1,5,35.612389,139.676238,2024-02-08 13:54:04
295,B2-12.東京ダイヤビルディング（東側）,16,2,18,35.674835,139.785656,2024-02-08 13:54:04
296,J1-15.二の橋自転車置場2,14,2,16,35.614391,139.678396,2024-02-08 13:54:04
297,H1-77.ライフ東砂店,0,11,11,35.684641,139.844243,2024-02-08 13:54:04
298,D1-09.NTT四谷ビル,1,2,3,35.691188,139.712079,2024-02-08 13:54:04
299,E4-11.プライマル千石,0,14,14,35.727519,139.742815,2024-02-08 13:54:04
300,I1-23.東海橋防災船着場,0,14,14,35.616114,139.74033,2024-02-08 13:54:04
301,A4-12.東京ミッドタウン日比谷,4,0,4,35.674274,139.759111,2024-02-08 13:54:04
302,K1-46.池上駅前自転車駐車場,6,6,12,35.571478,139.702779,2024-02-08 13:54:04
303,I1-24.しながわ区民公園(中央口),2,12,14,35.593611,139.738056,2024-02-08 13:54:04
304,T2-13.セブン-イレブン 練馬石神井町8丁目店,0,5,5,35.750414,139.600011,2024-02-08 13:54:04
305,O3-04.アヴァンセ阿佐ヶ谷,2,0,2,35.712,139.62816,2024-02-08 13:54:04
306,B4-01.黎明橋公園（駐輪場）,2,10,12,35.656071,139.780068,2024-02-08 13:54:04
307,T2-32.セブン-イレブン 練馬東大泉NTTビル店,4,4,8,35.750761,139.594457,2024-02-08 13:54:04
308,K1-142.コーラル洗足池,9,1,10,35.604567,139.689096,2024-02-08 13:54:04
309,K1-28.鵜の木特別出張所,4,0,4,35.574886,139.685122,2024-02-08 13:54:04
310,T1-02.ホテルカデンツァ東京,12,0,12,35.755106,139.621675,2024-02-08 13:54:04
311,C2-16.ザ・ベルグレイヴィア麻布,0,6,6,35.657264,139.743821,2024-02-08 13:54:04
312,N3-11.上高田区民活動センター,3,2,5,35.711501,139.672761,2024-02-08 13:54:04
313,T3-30.北西大松公園,2,2,4,35.765979,139.64931,2024-02-08 13:54:04
314,D6-05.新宿中央公園（水の広場）,5,1,6,35.690474,139.690219,2024-02-08 13:54:04
315,D6-07.新宿フロントタワー,3,5,8,35.696387,139.689924,2024-02-08 13:54:04
316,T2-73.早実グラウンド記念公園,2,2,4,35.734615,139.576214,2024-02-08 13:54:04
317,O7-03.永福町西幸モータープール東,2,9,11,35.67156,139.64609,2024-02-08 13:54:04
318,D1-03.新左門児童遊園,0,5,5,35.684523,139.720519,2024-02-08 13:54:04
319,D1-04.四谷見附公園,0,31,31,35.683448,139.728425,2024-02-08 13:54:04
320,I1-54.天王洲オーシャンスクエア,12,4,16,35.622356,139.749468,2024-02-08 13:54:04
321,D6-01.新宿区役所本庁舎,45,0,45,35.693602,139.703229,2024-02-08 13:54:04
322,D6-02.新宿区役所第二分庁舎,35,0,35,35.693976,139.706134,2024-02-08 13:54:04
323,D6-03.新宿中央公園（ポケットパーク）,9,0,9,35.691559,139.690029,2024-02-08 13:54:04
324,D6-04.新宿中央公園（ちびっこ広場）,7,2,9,35.686649,139.689821,2024-02-08 13:54:04
325,A6-21.日本工営ビル,2,2,4,35.684584,139.734442,2024-02-08 13:54:04
326,I1-77.セブン-イレブン品川西中延1丁目店,0,20,20,35.612217,139.708164,2024-02-08 13:54:04
327,T1-01.光が丘駅前広場,11,2,13,35.759164,139.629466,2024-02-08 13:54:04
328,T2-37.上石神井2丁目,2,6,8,35.729615,139.59532,2024-02-08 13:54:04
329,I1-75.セブン-イレブン品川二葉4丁目店,0,7,7,35.603275,139.713428,2024-02-08 13:54:04
330,M5-13.セブン-イレブン初台店,0,13,13,35.675049,139.68444,2024-02-08 13:54:04
331,D6-24.ＮＴＴ東日本 本社ビル,9,3,12,35.683102,139.688852,2024-02-08 13:54:04
332,H1-134.豊洲ぐるり公園,11,11,22,35.643141,139.777821,2024-02-08 13:54:04
333,H1-133.北砂2丁目公園,0,28,28,35.679001,139.825809,2024-02-08 13:54:04
334,E3-08.サガラマンション,0,4,4,35.722833,139.734662,2024-02-08 13:54:04
335,O4-05.阿佐ヶ谷南1-30,1,2,3,35.700703,139.639985,2024-02-08 13:54:04
336,O5-06.EXAM高円寺南,5,0,5,35.70273,139.65864,2024-02-08 13:54:04
337,G2-03.押上１丁目２６-４,5,0,5,35.710323,139.815215,2024-02-08 13:54:04
338,K1-132.多摩川駅前自転車等駐車場,15,0,15,35.587232,139.669519,2024-02-08 13:54:04
339,C5-47.oak港南品川,23,2,25,35.62413,139.744831,2024-02-08 13:54:04
340,D3-15.カースルいずみ,7,7,14,35.711324,139.711976,2024-02-08 13:54:04
341,C5-15.セブン-イレブン 港区芝浦ふ頭店,0,7,7,35.640215,139.755971,2024-02-08 13:54:04
342,C5-14.セブン-イレブン 港区汐彩橋店,0,17,17,35.640481,139.753659,2024-02-08 13:54:04
343,D5-01.新宿コズミックセンター,0,8,8,35.705244,139.70841,2024-02-08 13:54:04
344,H1-45.夢の島競技場,18,2,20,35.648596,139.824936,2024-02-08 13:54:04
345,E1-01.後楽橋横,24,1,25,35.702746,139.752009,2024-02-08 13:54:04
346,B1-15.ロイヤルパークホテル,0,13,13,35.682332,139.78722,2024-02-08 13:54:04
347,C4-05.白金台駅自転車駐車場,5,10,15,35.638927,139.727083,2024-02-08 13:54:04
348,E1-02.東京ドーム（ミーツポート）,8,1,9,35.70311,139.754951,2024-02-08 13:54:04
349,M2-06.あいおいニッセイ同和損保恵比寿ビル,7,0,7,35.647237,139.71512,2024-02-08 13:54:04
350,J1-12.工大橋下流自転車置場,3,0,3,35.605828,139.680265,2024-02-08 13:54:04
351,C5-25.NEX-TEC芝浦,38,0,38,35.639571,139.755551,2024-02-08 13:54:04
352,H1-175.ダイアパレス大島駅前,0,2,2,35.689543,139.836394,2024-02-08 13:54:04
353,C1-65.東京ポートシティ竹芝,10,3,13,35.654757,139.761516,2024-02-08 13:54:04
354,O2-03.西荻北5-8-17,3,2,5,35.709712,139.601846,2024-02-08 13:54:04
355,B2-21.八重洲二丁目北地区広場,2,0,2,35.67942,139.77004,2024-02-08 13:54:04
356,I1-101.下神明駅前,25,0,25,35.60838,139.726587,2024-02-08 13:54:04
357,N2-04.野方2丁目,6,0,6,35.713018,139.656768,2024-02-08 13:54:04
358,N2-05.野方3丁目,0,12,12,35.717877,139.654732,2024-02-08 13:54:04
359,K1-88.大田久が原西郵便局,0,6,6,35.582756,139.6925,2024-02-08 13:54:04
360,C5-51.トミンタワー台場一番街,1,9,10,35.634627,139.77663,2024-02-08 13:54:04
361,C4-10.亀塚公園,10,0,10,35.642764,139.741174,2024-02-08 13:54:04
362,H1-190.福山通運 東京支店,0,26,26,35.664845,139.796643,2024-02-08 13:54:04
363,C1-80.浜松町262ビル,9,3,12,35.654289,139.75557,2024-02-08 13:54:04
364,B2-19.リエトコートアルクスタワー,0,9,9,35.670506,139.77854,2024-02-08 13:54:04
365,C1-79.髙松コンストラクショングループ 東京本社ビル,0,6,6,35.648765,139.753363,2024-02-08 13:54:04
366,C5-43.オアーゼ芝浦MJビル,7,2,9,35.644798,139.752697,2024-02-08 13:54:04
367,J1-44.五本木2丁目,1,7,8,35.634441,139.687186,2024-02-08 13:54:04
368,B2-17.アーバネックス八丁堀,3,0,3,35.67518,139.77364,2024-02-08 13:54:04
369,M6-16.パールマンション,2,0,2,35.67464,139.67876,2024-02-08 13:54:04
370,G4-06.ドムス・スタイル両国,0,7,7,35.700453,139.798978,2024-02-08 13:54:04
371,G2-04.ラ　ステュディオ押上,3,2,5,35.712157,139.815298,2024-02-08 13:54:04
372,T3-15.セブン-イレブン練馬北町8丁目店,6,0,6,35.768105,139.646049,2024-02-08 13:54:04
373,C1-77.芝公園,13,5,18,35.65513,139.749645,2024-02-08 13:54:04
374,I1-27.小関橋公園,1,2,3,35.620699,139.730904,2024-02-08 13:54:04
375,B3-01.中央区役所,6,0,6,35.670855,139.772052,2024-02-08 13:54:04
376,A6-08.二番町ガーデン,4,1,5,35.685489,139.734562,2024-02-08 13:54:04
377,B1-01.十思公園,0,10,10,35.691058,139.777915,2024-02-08 13:54:04
378,B4-02.月島特別出張所,0,41,41,35.662197,139.782719,2024-02-08 13:54:04
379,A4-05.大手町タワー,16,1,17,35.685938,139.764886,2024-02-08 13:54:04
380,H1-22.豊洲市場（7街区）,28,42,70,35.6447,139.784512,2024-02-08 13:54:04
381,A6-07.二番町センタービル,0,3,3,35.685966,139.736328,2024-02-08 13:54:04
382,A2-12.神保町三井ビルディング,10,0,10,35.694532,139.760695,2024-02-08 13:54:04
383,E2-06.oto no ha Cafe,0,4,4,35.713991,139.725665,2024-02-08 13:54:04
384,B4-10.リバーシティ,0,14,14,35.668795,139.784784,2024-02-08 13:54:04
385,B1-03.常盤公園（北側）,7,2,9,35.688405,139.770068,2024-02-08 13:54:04
386,C5-19.グランドメゾン田町,6,1,7,35.645537,139.754899,2024-02-08 13:54:04
387,K1-11.ファミリーマート かわだ多摩川２丁目店,0,4,4,35.558289,139.697403,2024-02-08 13:54:04
388,J1-43.アルコタワー・ホテル雅叙園東京,12,0,12,35.63237,139.712681,2024-02-08 13:54:04
389,N1-03.鷺宮南駐輪場,6,3,9,35.721827,139.635949,2024-02-08 13:54:04
390,N2-06.江古田1丁目B,2,3,5,35.72515,139.672614,2024-02-08 13:54:04
391,D7-12.プラウド高田馬場,4,1,5,35.715538,139.701683,2024-02-08 13:54:04
392,K1-118.久が原3丁目,0,9,9,35.580741,139.687152,2024-02-08 13:54:04
393,K1-125.池上駅南口第1,0,2,2,35.571866,139.703214,2024-02-08 13:54:04
394,K1-117.安詳寺,5,14,19,35.581798,139.695222,2024-02-08 13:54:04
395,I1-91.アクロス目黒タワー,8,2,10,35.634019,139.719749,2024-02-08 13:54:04
396,K1-126.池上駅南口第2,2,1,3,35.571815,139.702387,2024-02-08 13:54:04
397,C5-50.お台場レインボー公園,12,0,12,35.633133,139.777315,2024-02-08 13:54:04
398,T3-26.富士見ランド公園,0,8,8,35.73701,139.627244,2024-02-08 13:54:04
399,T1-15.つのの山緑地,4,0,4,35.765144,139.636606,2024-02-08 13:54:04
400,T1-16.ゆりの木通り南公園,3,1,4,35.767582,139.636304,2024-02-08 13:54:04
401,H1-185.UR大島六丁目団地(第二),0,3,3,35.690038,139.833252,2024-02-08 13:54:04
402,H1-186.セブン-イレブン亀戸昭和橋通り店,0,9,9,35.694804,139.831357,2024-02-08 13:54:04
403,K1-96.西馬込駅前自転車駐車場,10,4,14,35.586408,139.705425,2024-02-08 13:54:04
404,H1-184.UR大島六丁目団地(第一),3,3,6,35.689913,139.833279,2024-02-08 13:54:04
405,A6-25.麹町仮住宅,4,0,4,35.679192,139.74019,2024-02-08 13:54:04
406,C1-69.塩釜公園,0,11,11,35.662908,139.755014,2024-02-08 13:54:04
407,C1-68.桜田公園,26,2,28,35.665214,139.757008,2024-02-08 13:54:04
408,A2-14.興和一橋ビル,15,0,15,35.6927,139.759311,2024-02-08 13:54:04
409,C5-41.トヨタモビリティ東京 芝浦店,3,4,7,35.639644,139.745532,2024-02-08 13:54:04
410,T2-22.ファミリーマート 石神井台7丁目店,4,1,5,35.731909,139.579685,2024-02-08 13:54:04
411,A6-20.紀尾井町PREX,6,0,6,35.68369,139.736936,2024-02-08 13:54:04
412,C5-24.GLOBAL FRONT TOWER,1,14,15,35.647713,139.755534,2024-02-08 13:54:04
413,E5-09.文京区 男女平等センター,3,12,15,35.70861,139.75768,2024-02-08 13:54:04
414,K1-37.東京サーハウス前,17,4,21,35.563874,139.685011,2024-02-08 13:54:04
415,B4-15.リバーシティ　イーストタワーズ,0,17,17,35.669188,139.785301,2024-02-08 13:54:04
416,M6-08.Be Good 幡ヶ谷,0,13,13,35.682453,139.677687,2024-02-08 13:54:04
417,D5-09.ハウジングステージ新宿,7,6,13,35.702277,139.701214,2024-02-08 13:54:04
418,D6-21.新宿5丁目,2,5,7,35.691613,139.711233,2024-02-08 13:54:04
419,K1-39.東京モノレール 流通センター駅前,27,2,29,35.581752,139.748705,2024-02-08 13:54:04
420,K1-38.ネクストサイト蒲田ビル,9,0,9,35.558916,139.717253,2024-02-08 13:54:04
421,T3-17.練馬区役所東庁舎(第二),5,0,5,35.735585,139.652544,2024-02-08 13:54:04
422,H1-107.大島小松川公園,0,27,27,35.692641,139.846346,2024-02-08 13:54:04
423,B1-11.浜町川緑道,2,45,47,35.684158,139.787649,2024-02-08 13:54:04
424,A6-19.番町麹町ビルディング,12,0,12,35.685578,139.732078,2024-02-08 13:54:04
425,B3-12.築地場外市場,13,5,18,35.665254,139.769301,2024-02-08 13:54:04
426,I1-40.御殿山トラストタワー,26,0,26,35.622371,139.737457,2024-02-08 13:54:04
427,M5-08.古賀政男音楽博物館,2,0,2,35.668091,139.680243,2024-02-08 13:54:04
428,H1-90.富士倉庫運輸(株) FACE-1前,0,10,10,35.655102,139.805205,2024-02-08 13:54:04
429,A3-38.パークホームズ千代田淡路町,4,0,4,35.695163,139.769566,2024-02-08 13:54:04
430,D2-11.神楽坂アインスタワー,2,4,6,35.702833,139.739,2024-02-08 13:54:04
431,C2-04.飯倉いきいきプラザ,0,4,4,35.656991,139.740739,2024-02-08 13:54:04
432,B1-09.スマイルホテル日本橋三越前,18,0,18,35.686101,139.776089,2024-02-08 13:54:04
433,E5-15.文京千駄木の郷,7,4,11,35.726499,139.759884,2024-02-08 13:54:04
434,C2-05.ありすいきいきプラザ,9,4,13,35.651046,139.727745,2024-02-08 13:54:04
435,C5-06.品川シーズンテラス,19,0,19,35.632303,139.742393,2024-02-08 13:54:04
436,B1-10.箱崎川第二公園,6,3,9,35.680833,139.784267,2024-02-08 13:54:04
437,L1-15.ソフィア,0,3,3,35.663222,139.587803,2024-02-08 13:54:04
438,A3-12.秋葉原UDX北側駐輪場前,15,0,15,35.70111,139.772855,2024-02-08 13:54:04
439,A2-08.KDX御茶ノ水ビル,6,3,9,35.700568,139.76013,2024-02-08 13:54:04
440,A3-07.淡路公園,4,2,6,35.696942,139.767302,2024-02-08 13:54:04
441,A1-08.飯田橋サクラテラス（早稲田通り）,10,1,11,35.699132,139.74462,2024-02-08 13:54:04
442,A3-13.富士ソフトビル（駐車場入口横）,3,15,18,35.700486,139.774254,2024-02-08 13:54:04
443,A2-09.テラススクエア,8,0,8,35.6931,139.7599,2024-02-08 13:54:04
444,A6-11.東京ガーデンテラス紀尾井町,17,5,22,35.67962,139.7364,2024-02-08 13:54:04
445,K1-124.矢口2丁目,1,4,5,35.564161,139.695187,2024-02-08 13:54:04
446,N3-15.ライオンズマンション中野東,1,2,3,35.71046,139.6855,2024-02-08 13:54:04
447,M3-11.渋谷道玄坂東急ビル,9,0,9,35.65718,139.698687,2024-02-08 13:54:04
448,H1-180.シティコート大島,8,0,8,35.691954,139.836462,2024-02-08 13:54:04
449,B1-27.日本橋本町4丁目,24,4,28,35.68973,139.77598,2024-02-08 13:54:04
450,M3-22.森谷ビル,15,0,15,35.64514,139.71686,2024-02-08 13:54:04
451,N3-17.東中野3丁目,9,1,10,35.70862,139.680679,2024-02-08 13:54:04
452,N2-10.関根ビル,0,5,5,35.733432,139.671241,2024-02-08 13:54:04
453,T1-06.秋の陽公園,5,0,5,35.762326,139.635226,2024-02-08 13:54:04
454,N1-02.鷺宮東駐輪場,0,14,14,35.721556,139.640397,2024-02-08 13:54:04
455,K1-140.西馬込駅前自転車駐車場(奥),14,0,14,35.586382,139.705116,2024-02-08 13:54:04
456,H1-182.錦糸町プライムタワー,13,1,14,35.695695,139.820507,2024-02-08 13:54:04
457,E5-05.駒込地域活動センター,0,9,9,35.728644,139.752183,2024-02-08 13:54:04
458,M3-06.渋谷第一生命ビル,5,0,5,35.657556,139.704129,2024-02-08 13:54:04
459,T2-42.石神井公園駅北第二自転車駐車場,2,3,5,35.74553,139.608939,2024-02-08 13:54:04
460,K1-144.蒲田五丁目44番自転車駐車場,10,0,10,35.559809,139.716993,2024-02-08 13:54:04
461,M3-07.渋谷ファーストプレイス,10,0,10,35.65506,139.69384,2024-02-08 13:54:04
462,H1-74.タダノ教習センター,9,1,10,35.63848,139.832305,2024-02-08 13:54:04
463,H1-151.コスモリード錦糸町,0,9,9,35.701347,139.819973,2024-02-08 13:54:04
464,T2-23.セブン-イレブン 練馬南大泉5丁目店,6,0,6,35.750185,139.579216,2024-02-08 13:54:04
465,M4-13.J-cube,3,0,3,35.66616,139.70458,2024-02-08 13:54:04
466,T2-65.さくらの辻公園,0,5,5,35.734805,139.599906,2024-02-08 13:54:04
467,T2-24.セブン-イレブン 練馬インター店,0,26,26,35.754586,139.606409,2024-02-08 13:54:04
468,O5-05.モンテ・ベルテ,0,2,2,35.701454,139.650518,2024-02-08 13:54:04
469,J1-42.都立大学駅北口バス停前,3,6,9,35.618622,139.67596,2024-02-08 13:54:04
470,K1-97.トミンタワー多摩川二丁目,0,13,13,35.555561,139.704345,2024-02-08 13:54:04
471,D1-14.コモレ四谷,0,5,5,35.68752,139.72818,2024-02-08 13:54:04
472,K1-106.ファミリーマート上池台夫婦坂店,1,8,9,35.599329,139.703343,2024-02-08 13:54:04
473,J1-39.松見坂公園,0,10,10,35.655483,139.687325,2024-02-08 13:54:04
474,J1-40.西小山公園,5,2,7,35.616541,139.697369,2024-02-08 13:54:04
475,J1-38.林試の森公園 北,6,6,12,35.626355,139.700153,2024-02-08 13:54:04
476,I1-84.セブン-イレブン西品川2丁目店,0,3,3,35.613819,139.728418,2024-02-08 13:54:04
477,D6-26.セブン-イレブン新宿６丁目文化センター通り店,7,2,9,35.694951,139.708219,2024-02-08 13:54:04
478,T2-25.ファミリーマート 高野台二丁目店,0,4,4,35.746045,139.620087,2024-02-08 13:54:04
479,I1-85.GOODOFFICE品川,2,3,5,35.621081,139.741178,2024-02-08 13:54:04
480,K1-74.大田スタジアム,4,3,7,35.587423,139.753871,2024-02-08 13:54:04
481,C1-64.東京虎ノ門グローバルスクエア,3,2,5,35.669941,139.749261,2024-02-08 13:54:04
482,K1-72.ファミリーマート大森西四丁目店,0,6,6,35.573358,139.723105,2024-02-08 13:54:04
483,H1-118.ファミリーマート亀戸駅前店,6,5,11,35.69839,139.825484,2024-02-08 13:54:04
484,I1-62.天王洲Rim,0,7,7,35.622277,139.745638,2024-02-08 13:54:04
485,H1-40.深川東京モダン館,4,1,5,35.674076,139.795008,2024-02-08 13:54:04
486,H1-117.東京パークサイドビル,8,1,9,35.671225,139.808561,2024-02-08 13:54:04
487,J1-01.目黒区総合庁舎,8,1,9,35.640675,139.698088,2024-02-08 13:54:04
488,C5-16.品川インターシティ,23,0,23,35.626704,139.742174,2024-02-08 13:54:04
489,A1-12.北の丸スクエア,7,0,7,35.695515,139.750213,2024-02-08 13:54:04
490,H1-46.セブン-イレブン 江東枝川2丁目店,0,21,21,35.659287,139.807358,2024-02-08 13:54:04
491,A2-25.プラウド神田駿河台,11,2,13,35.698991,139.76091,2024-02-08 13:54:04
492,C5-49.プラウドタワー芝浦,0,14,14,35.638912,139.747422,2024-02-08 13:54:04
493,T3-25.北町みのり公園,0,4,4,35.767627,139.65243,2024-02-08 13:54:04
494,H1-75.ジオ深川住吉,1,9,10,35.684247,139.815638,2024-02-08 13:54:04
495,T1-09.ローソン練馬旭町一丁目店,4,1,5,35.765704,139.625178,2024-02-08 13:54:04
496,T2-26.ファミリーマート 大泉学園町四丁目店,0,7,7,35.767388,139.587625,2024-02-08 13:54:04
497,T2-27.ファミリーマート 大泉長久保通り店,2,3,5,35.773841,139.591456,2024-02-08 13:54:04
498,C3-19.明治記念館西,3,1,4,35.678179,139.720809,2024-02-08 13:54:04
499,I1-11.鮫洲入江広場,11,3,14,35.603984,139.744504,2024-02-08 13:54:04
500,I1-10.品川シーサイド公園第1,12,6,18,35.607717,139.749478,2024-02-08 13:54:04
501,I1-09.東品川海上公園第1,0,12,12,35.616633,139.748945,2024-02-08 13:54:04
502,D3-06.セブン-イレブン高田馬場3丁目中央店,0,7,7,35.713872,139.698301,2024-02-08 13:54:04
503,K1-40.大田文化の森,0,17,17,35.579649,139.720263,2024-02-08 13:54:04
504,C1-41.港区立エコプラザ,7,2,9,35.658709,139.757036,2024-02-08 13:54:04
505,I1-13.八潮北公園,0,11,11,35.613421,139.75375,2024-02-08 13:54:04
506,I1-12.しながわ区民公園（北側）,2,2,4,35.596091,139.740884,2024-02-08 13:54:04
507,T3-31.パークサイド関口,3,5,8,35.74097,139.63836,2024-02-08 13:54:04
508,H1-183.MFLP新木場1,2,2,4,35.643958,139.838358,2024-02-08 13:54:04
509,T2-33.ウインドヒルズ189,2,4,6,35.74642,139.581204,2024-02-08 13:54:04
510,T2-67.陽和病院,0,7,7,35.761211,139.603316,2024-02-08 13:54:04
511,H1-82.セブンｰイレブン 北砂3丁目明治通り店,0,20,20,35.683514,139.827081,2024-02-08 13:54:04
512,T2-60.武蔵関公園（第一）,9,0,9,35.724747,139.565817,2024-02-08 13:54:04
513,I1-48.NTT 東日本 関東病院(北側),6,3,9,35.632191,139.725002,2024-02-08 13:54:04
514,T2-58.立野公園,3,2,5,35.716776,139.577975,2024-02-08 13:54:04
515,I1-100.東急荏原中延駅駐輪場,2,5,7,35.610444,139.712333,2024-02-08 13:54:04
516,T2-56.大泉公園（第一）,2,2,4,35.77228,139.58325,2024-02-08 13:54:04
517,T2-55.大泉町もみじやま公園,1,2,3,35.767296,139.602321,2024-02-08 13:54:04
518,T2-54.土支田農業公園,0,9,9,35.760939,139.609264,2024-02-08 13:54:04
519,I1-44.大井三ツ又商店街入口,7,0,7,35.604606,139.734483,2024-02-08 13:54:04
520,T2-62.大泉井頭公園,6,4,10,35.746681,139.57754,2024-02-08 13:54:04
521,T2-61.武蔵関公園（第二）,4,0,4,35.727826,139.570056,2024-02-08 13:54:04
522,T3-09.学田公園,4,1,5,35.730428,139.648704,2024-02-08 13:54:04
