,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
957,2,3,35.612833,139.675047,J1-53.ボヌールAllamanda,2024-02-09T00:31:45.657000Z,1707438663,5
958,3,1,35.694834,139.780333,A3-39.トーシン東神田ビル,2024-02-09T00:31:45.658000Z,1707438663,4
959,5,4,35.67912,139.61074,O6-01.高井戸みどり公園,2024-02-09T00:31:46.053000Z,1707438663,9
960,5,1,35.774457,139.596182,T2-79.大泉学園町八丁目緑地,2024-02-09T00:31:45.660000Z,1707438663,6
961,18,2,35.70104,139.65839,O5-04.リヴィエール,2024-02-09T00:31:45.661000Z,1707438663,20
962,1,5,35.707968,139.663519,N3-08.中野区役所(西側),2024-02-09T00:31:45.664000Z,1707438663,6
963,6,0,35.61663,139.74192,I1-99.北品川２丁目,2024-02-09T00:31:45.665000Z,1707438663,6
964,5,2,35.728846,139.718577,P1-01.サンシャインシティ,2024-02-09T00:31:45.669000Z,1707438663,7
965,0,6,35.713227,139.680966,N3-14.ヴィラソンサ落合,2024-02-09T00:31:45.670000Z,1707438663,6
966,0,20,35.667892,139.8311,H1-49.セブン-イレブン 江東新砂３丁目店,2024-02-09T00:31:45.674000Z,1707438663,20
967,8,1,35.593489,139.72967,I1-06.大森貝塚遺跡庭園,2024-02-09T00:31:45.674000Z,1707438663,9
968,8,0,35.650541,139.713361,M2-12.恵比寿プライムスクエアタワー北,2024-02-09T00:31:45.676000Z,1707438663,8
969,8,1,35.680474,139.812316,H1-69.ファミリーマート 江東石島店,2024-02-09T00:31:45.677000Z,1707438663,9
970,9,4,35.66523,139.776313,B3-09.築地永谷コーポラス,2024-02-09T00:31:45.685000Z,1707438663,13
971,8,0,35.720349,139.746924,E4-10.白山四丁目第二児童遊園横,2024-02-09T00:31:45.685000Z,1707438663,8
972,1,1,35.605617,139.73472,I1-03.大井町駅中央口（西側）,2024-02-09T00:31:45.686000Z,1707438663,2
973,4,0,35.605146,139.734694,I1-04.大井町歩道橋,2024-02-09T00:31:45.687000Z,1707438663,4
974,9,1,35.609052,139.729825,I1-01.品川区役所 本庁舎前,2024-02-09T00:31:45.688000Z,1707438663,10
975,9,0,35.608161,139.730048,I1-02.品川区役所 第三庁舎前,2024-02-09T00:31:45.689000Z,1707438663,9
976,6,0,35.691677,139.793857,G4-08.ブオンサンヴァレンティーノ,2024-02-09T00:31:45.690000Z,1707438663,6
977,13,4,35.61061,139.693443,J1-13.洗足二丁目駐輪場,2024-02-09T00:31:45.691000Z,1707438663,17
978,4,0,35.617353,139.672256,J1-16.八雲橋自転車置場,2024-02-09T00:31:45.691000Z,1707438663,4
979,4,25,35.634453,139.824,H1-189.MFLP新木場2,2024-02-09T00:31:45.692000Z,1707438663,29
980,3,1,35.683756,139.684965,M6-09.ファミリーマート渋谷本町店,2024-02-09T00:31:45.696000Z,1707438663,4
981,24,0,35.646366,139.801492,H1-113.123+N東雲店,2024-02-09T00:31:45.697000Z,1707438663,24
982,5,1,35.613902,139.691476,J1-17.ファミリーマート原町二丁目店,2024-02-09T00:31:45.698000Z,1707438663,6
983,11,0,35.73176,139.756669,E5-21.動坂公園,2024-02-09T00:31:45.699000Z,1707438663,11
984,0,4,35.704391,139.758575,E5-20.本郷2丁目,2024-02-09T00:31:45.699000Z,1707438663,4
985,2,2,35.726064,139.578015,T2-48.武蔵関駅南第二自転車駐車場,2024-02-09T00:31:44.981000Z,1707438663,4
986,7,4,35.683378,139.743189,A6-26.相互半蔵門ビル,2024-02-09T00:31:45.705000Z,1707438663,11
987,16,3,35.634194,139.688833,J1-31.守屋図書館,2024-02-09T00:31:44.504000Z,1707438663,19
988,11,9,35.662146,139.702793,M3-19.渋谷キャスト,2024-02-09T00:31:45.716000Z,1707438663,20
989,2,5,35.721679,139.645265,N1-04.都立家政南駐輪場,2024-02-09T00:31:45.717000Z,1707438663,7
990,0,10,35.529781,139.727511,Z09.ファミリーマート川崎川中島二丁目店,2024-02-09T00:31:45.718000Z,1707438663,10
991,1,2,35.724988,139.672511,N2-02.江古田1丁目A,2024-02-09T00:31:45.718000Z,1707438663,3
992,0,10,35.654873,139.762103,C1-56.鈴与竹芝ビル,2024-02-09T00:31:45.719000Z,1707438663,10
993,1,5,35.71429,139.70507,D3-07.戸塚特別出張所,2024-02-09T00:31:45.720000Z,1707438663,6
994,7,0,35.70103,139.803341,G4-12.プレミアムキューブ両国,2024-02-09T00:31:45.721000Z,1707438663,7
995,4,2,35.694578,139.754434,A2-21.神田神保町3丁目,2024-02-09T00:31:45.722000Z,1707438663,6
996,0,4,35.668044,139.785801,B4-19.コーシャタワー佃,2024-02-09T00:31:45.722000Z,1707438663,4
997,20,0,35.608127,139.717865,I1-81.戸越6丁目,2024-02-09T00:31:45.723000Z,1707438663,20
998,0,15,35.682218,139.743292,A6-24.国立劇場,2024-02-09T00:31:45.724000Z,1707438663,15
999,2,4,35.722353,139.760966,E5-23.ビレッジ千駄木,2024-02-09T00:31:45.725000Z,1707438663,6
1000,0,24,35.638319,139.834741,H1-119.榎戸材木店,2024-02-09T00:31:45.736000Z,1707438663,24
1001,7,1,35.651672,139.760549,C5-29.Hi-NODE(ハイノード),2024-02-09T00:31:45.737000Z,1707438663,8
1002,4,0,35.627373,139.692044,J1-22.NTTコミュニケーションズ唐ヶ崎ビル,2024-02-09T00:31:45.737000Z,1707438663,4
1003,3,1,35.698654,139.759762,A2-18.猿楽町SSビル東,2024-02-09T00:31:45.738000Z,1707438663,4
1004,0,4,35.698641,139.759306,A2-19.猿楽町SSビル西,2024-02-09T00:31:45.739000Z,1707438663,4
1005,15,4,35.669267,139.756018,C1-55.アーバンネット内幸町ビル,2024-02-09T00:31:45.740000Z,1707438663,19
1006,0,7,35.697143,139.718739,D4-06.グリーンフォート河田,2024-02-09T00:31:44.661000Z,1707438663,7
1007,10,0,35.588363,139.69042,K1-134.東調布公園,2024-02-09T00:31:45.742000Z,1707438663,10
1008,21,0,35.533627,139.700527,Z12.京急川崎西口駐輪場B,2024-02-09T00:31:45.743000Z,1707438663,21
1009,5,0,35.679182,139.68596,M5-18.Luxe初台,2024-02-09T00:31:45.743000Z,1707438663,5
1010,5,0,35.721064,139.677128,D7-06.エムアイセミナーハウス,2024-02-09T00:31:45.744000Z,1707438663,5
1011,2,0,35.695737,139.78162,A3-37.ポータル秋葉原,2024-02-09T00:31:45.745000Z,1707438663,2
1012,5,3,35.688154,139.698975,M5-11.あおい通り,2024-02-09T00:31:45.746000Z,1707438663,8
1013,5,0,35.727046,139.760439,E5-04.保健サービスセンター本郷支所,2024-02-09T00:31:45.747000Z,1707438663,5
1014,2,3,35.725538,139.76116,E5-03.汐見地域活動センター（本郷図書館）,2024-02-09T00:31:45.748000Z,1707438663,5
1015,23,8,35.708121,139.763583,E5-01.文京総合体育館,2024-02-09T00:31:45.798000Z,1707438663,31
1016,15,9,35.72707,139.746112,E4-01.千石南自転車駐車場,2024-02-09T00:31:45.754000Z,1707438663,24
1017,11,10,35.724286,139.730954,E3-03.大塚公園,2024-02-09T00:31:45.755000Z,1707438663,21
1018,9,7,35.719345,139.736198,E3-02.教育の森公園,2024-02-09T00:31:45.756000Z,1707438663,16
1019,1,2,35.607084,139.705007,I1-25.セブン-イレブン 品川旗の台2丁目店,2024-02-09T00:31:45.760000Z,1707438663,3
1020,0,10,35.680861,139.774493,B1-21.日本橋二丁目街角広場,2024-02-09T00:31:45.761000Z,1707438663,10
1021,6,2,35.672652,139.738908,C3-30.東京赤坂NKビル (ヴィアインプライム赤坂),2024-02-09T00:31:45.762000Z,1707438663,8
1022,0,5,35.694943,139.782718,A3-36.クロックカフェ東神田,2024-02-09T00:31:45.762000Z,1707438663,5
1023,8,1,35.711147,139.747386,E1-14.いきいき礫川,2024-02-09T00:31:45.763000Z,1707438663,9
1024,0,2,35.69617,139.722021,D4-09.トミンハイム仲之町,2024-02-09T00:31:45.764000Z,1707438663,2
1025,1,5,35.63534,139.601602,L1-08.NTT砧ビル,2024-02-09T00:31:45.766000Z,1707438663,6
1026,2,1,35.632689,139.654804,L1-09.コージーK・駒沢,2024-02-09T00:31:45.767000Z,1707438663,3
1027,0,7,35.652913,139.644825,L1-10.宮坂2-4-10,2024-02-09T00:31:45.773000Z,1707438663,7
1028,0,3,35.596579,139.745009,I1-22.ウィラ大井 (ショッピングモール),2024-02-09T00:31:45.774000Z,1707438663,3
1029,6,3,35.585178,139.726339,K1-76.グリーンベルト,2024-02-09T00:31:45.775000Z,1707438663,9
1030,1,15,35.676603,139.829736,H1-121.南砂5丁目,2024-02-09T00:31:45.776000Z,1707438663,16
1031,4,1,35.65558,139.69966,M3-02.文化総合センター大和田,2024-02-09T00:31:45.779000Z,1707438663,5
1032,6,0,35.700033,139.71983,D4-04.ジェノヴィア新宿早稲田グリーンヴェール,2024-02-09T00:31:45.780000Z,1707438663,6
1033,0,2,35.695005,139.772747,A3-20.神田ふれあい通り第２,2024-02-09T00:31:45.780000Z,1707438663,2
1034,16,1,35.650948,139.799711,H1-120.豊洲5丁目,2024-02-09T00:31:45.786000Z,1707438663,17
1035,8,0,35.644241,139.753834,C5-42.DHC芝浦2丁目ビル,2024-02-09T00:31:45.787000Z,1707438663,8
1036,7,0,35.605996,139.743037,I1-65.セブン-イレブン品川東大井1丁目店,2024-02-09T00:31:45.788000Z,1707438663,7
1037,3,0,35.653382,139.721059,M2-04.広尾東公園,2024-02-09T00:31:45.789000Z,1707438663,3
1038,17,2,35.657682,139.703307,M3-13.渋谷駅東口地下駐輪場,2024-02-09T00:31:45.789000Z,1707438663,19
1039,0,5,35.694904,139.772712,A3-19.神田ふれあい通り第１,2024-02-09T00:31:45.790000Z,1707438663,5
1040,2,3,35.689639,139.613516,O6-07.ローソン杉並宮前一丁目店,2024-02-09T00:31:45.791000Z,1707438663,5
1041,3,0,35.736378,139.632485,T3-10.貫井一丁目緑地,2024-02-09T00:31:45.792000Z,1707438663,3
1042,0,9,35.65519,139.718559,M2-05.日本赤十字医療センター,2024-02-09T00:31:45.796000Z,1707438663,9
1043,0,4,35.741769,139.591103,T2-20.パークサイド石神井,2024-02-09T00:31:45.797000Z,1707438663,4
1044,1,3,35.695819,139.674326,N4-06.ローソン中野本町新橋通り店,2024-02-09T00:31:44.554000Z,1707438663,4
1045,3,1,35.726728,139.65874,T3-07.徳殿公園,2024-02-09T00:31:45.799000Z,1707438663,4
1046,5,0,35.549778,139.707362,K1-35.セブン-イレブン 大田区西六郷2丁目店,2024-02-09T00:31:45.799000Z,1707438663,5
1047,9,1,35.698986,139.774099,A3-27.秋葉原駅中央口（ヨドバシカメラ前）,2024-02-09T00:31:45.803000Z,1707438663,10
1048,2,3,35.699173,139.772629,A3-28.秋葉原駅電気街口(西側交通広場),2024-02-09T00:31:45.804000Z,1707438663,5
1049,61,1,35.64508,139.826456,H1-57.新木場駅,2024-02-09T00:31:45.805000Z,1707438663,62
1050,0,24,35.658703,139.817251,H1-58.潮見駅,2024-02-09T00:31:45.806000Z,1707438663,24
1051,0,5,35.722202,139.691712,D7-02.セブン-イレブン 新宿中落合3丁目店,2024-02-09T00:31:45.806000Z,1707438663,5
1052,6,7,35.70057,139.74301,D2-06.飯田濠,2024-02-09T00:31:45.816000Z,1707438663,13
1053,0,10,35.651103,139.759092,C5-17.鈴与浜松町ビル,2024-02-09T00:31:45.817000Z,1707438663,10
1054,11,0,35.681316,139.792176,H1-59.LYURO 東京清澄,2024-02-09T00:31:45.819000Z,1707438663,11
1055,0,13,35.679678,139.844892,H1-60.荒川・砂町庭球場西,2024-02-09T00:31:45.819000Z,1707438663,13
1056,7,0,35.594795,139.704951,K1-44.中馬込貝塚公園,2024-02-09T00:31:45.820000Z,1707438663,7
1057,5,0,35.674337,139.668801,M6-11.京王サイクルパーク笹塚,2024-02-09T00:31:45.821000Z,1707438663,5
1058,3,1,35.638864,139.696568,J1-49.伊勢脇公園,2024-02-09T00:31:45.822000Z,1707438663,4
1059,8,0,35.592801,139.715472,K1-45.たぬき山公園,2024-02-09T00:31:45.823000Z,1707438663,8
1060,8,8,35.702286,139.741093,D2-01.あずさセンタービル,2024-02-09T00:31:45.824000Z,1707438663,16
1061,1,5,35.668791,139.753582,C1-02.西新橋1丁目（外堀通り）,2024-02-09T00:31:44.902000Z,1707438663,6
1062,3,0,35.714044,139.61688,O3-07.NTT井草ビル第1ポート,2024-02-09T00:31:45.826000Z,1707438663,3
1063,0,3,35.74248,139.58715,T2-41.ローソン 練馬東大泉五丁目店,2024-02-09T00:31:45.827000Z,1707438663,3
1064,7,0,35.674199,139.822018,H1-144.南砂住宅,2024-02-09T00:31:45.831000Z,1707438663,7
1065,0,11,35.672477,139.739743,C3-28.ヒューリックＪＰ赤坂ビル,2024-02-09T00:31:45.832000Z,1707438663,11
1066,4,0,35.643131,139.797784,H1-145.東雲都橋住宅,2024-02-09T00:31:45.832000Z,1707438663,4
1067,15,2,35.609664,139.730006,I1-58.品川区役所　第二庁舎前,2024-02-09T00:31:45.835000Z,1707438663,17
1068,23,2,35.561101,139.715173,K1-92.蒲田駅西口自転車駐車場,2024-02-09T00:31:45.836000Z,1707438663,25
1069,1,4,35.702271,139.752619,A2-24.水道橋駅西口前,2024-02-09T00:31:45.837000Z,1707438663,5
1070,0,5,35.572188,139.749613,K1-94.昭和島駅前,2024-02-09T00:31:45.839000Z,1707438663,5
1071,15,5,35.686567,139.699355,M5-15.新宿マインズタワー,2024-02-09T00:31:45.848000Z,1707438663,20
1072,15,0,35.71936,139.679083,D7-13.日本光電本社南側,2024-02-09T00:31:45.856000Z,1707438663,15
1073,0,5,35.708259,139.663829,N3-09.中野区役所(北側),2024-02-09T00:31:45.857000Z,1707438663,5
1074,4,0,35.68663,139.799529,H1-163.森下公園,2024-02-09T00:31:45.860000Z,1707438663,4
1075,5,6,35.653771,139.769295,B4-23.交通広場（豊海町）,2024-02-09T00:31:45.862000Z,1707438663,11
1076,4,3,35.689689,139.698231,D6-18.ヨドバシカメラ 新宿西口本店前,2024-02-09T00:31:45.865000Z,1707438663,7
1077,0,7,35.630151,139.725215,I1-47.NTT 東日本 関東病院(南側),2024-02-09T00:31:45.869000Z,1707438663,7
1078,3,0,35.66305,139.8087,H1-112.ファミリーマート江東塩浜二丁目店,2024-02-09T00:31:45.870000Z,1707438663,3
1079,0,4,35.594515,139.691219,K1-103.雪谷特別出張所,2024-02-09T00:31:45.872000Z,1707438663,4
1080,5,0,35.720896,139.76422,E5-17.Village藍染,2024-02-09T00:31:45.877000Z,1707438663,5
1081,7,1,35.527562,139.737102,Z04.ローソン川崎四谷上町店,2024-02-09T00:31:45.878000Z,1707438663,8
1082,0,6,35.523754,139.746356,Z03.ローソン川崎塩浜三丁目店,2024-02-09T00:31:45.879000Z,1707438663,6
1083,6,0,35.603815,139.741362,I1-49.京急鮫洲バイク駐輪場,2024-02-09T00:31:45.880000Z,1707438663,6
1084,6,1,35.599196,139.739158,I1-50.京急立会川第2バイク駐輪場,2024-02-09T00:31:45.881000Z,1707438663,7
1085,0,9,35.726188,139.741375,E4-14.NTT東日本大塚ビル,2024-02-09T00:31:45.884000Z,1707438663,9
1086,4,3,35.6471,139.712818,M2-07.ファミリーマート恵比寿駅東店,2024-02-09T00:31:45.888000Z,1707438663,7
1087,2,3,35.68082,139.71188,M4-07.千駄ヶ谷駅前,2024-02-09T00:31:45.889000Z,1707438663,5
1088,8,12,35.698169,139.655665,O5-07.バーンホーフ キクチ,2024-02-09T00:31:45.890000Z,1707438663,20
1089,0,9,35.649023,139.696086,J1-11.コンフォリア目黒青葉台,2024-02-09T00:31:45.892000Z,1707438663,9
1090,0,12,35.664335,139.590114,L1-14.給田3丁目,2024-02-09T00:31:45.893000Z,1707438663,12
1091,1,16,35.66291,139.782564,B4-06.月島駅地下駐輪場,2024-02-09T00:31:45.895000Z,1707438663,17
1092,20,0,35.643202,139.746244,C5-09.グランパーク,2024-02-09T00:31:45.897000Z,1707438663,20
1093,8,0,35.637366,139.74844,C5-08.AQUACITY芝浦,2024-02-09T00:31:45.900000Z,1707438663,8
1094,3,0,35.671792,139.733668,C3-08.赤坂パークビルヂング,2024-02-09T00:31:45.902000Z,1707438663,3
1095,10,5,35.672659,139.725644,C3-07.新青山ビル,2024-02-09T00:31:45.903000Z,1707438663,15
1096,2,6,35.67064,139.728166,C3-06.ホテルアジア会館,2024-02-09T00:31:45.905000Z,1707438663,8
1097,0,35,35.653159,139.744673,C1-24.三田国際ビル,2024-02-09T00:31:45.907000Z,1707438663,35
1098,9,0,35.632842,139.7495,C5-07.港区立港南図書館,2024-02-09T00:31:45.910000Z,1707438663,9
1099,12,6,35.697642,139.774867,A3-04.秋葉原公園,2024-02-09T00:31:45.913000Z,1707438663,18
1100,1,2,35.698817,139.778898,A3-05.和泉公園（西側入口）,2024-02-09T00:31:45.916000Z,1707438663,3
1101,2,5,35.689575,139.767848,A3-02.絶滅メディア博物館（楓ビル）,2024-02-09T00:31:45.917000Z,1707438663,7
1102,6,2,35.716265,139.618954,O3-10.メゾンパークス,2024-02-09T00:31:45.919000Z,1707438663,8
1103,0,20,35.689665,139.764091,A2-05.神田橋公園,2024-02-09T00:31:45.920000Z,1707438663,20
1104,1,5,35.692983,139.76773,A3-01.神田児童公園（西側交番横）,2024-02-09T00:31:45.922000Z,1707438663,6
1105,5,1,35.698338,139.754876,A2-03.西神田公園（西側）,2024-02-09T00:31:45.924000Z,1707438663,6
1106,7,0,35.675198,139.663587,M6-03.十三号通り公園,2024-02-09T00:31:45.931000Z,1707438663,7
1107,2,3,35.673444,139.666553,M6-02.サイカパーク笹塚,2024-02-09T00:31:45.932000Z,1707438663,5
1108,0,8,35.701318,139.825916,H1-165.亀戸梅屋敷,2024-02-09T00:31:45.932000Z,1707438663,8
1109,7,11,35.696574,139.82972,H1-166.亀戸クロック,2024-02-09T00:31:45.933000Z,1707438663,18
1110,0,6,35.684423,139.692262,M5-02.あいおいニッセイ同和損保新宿ビル,2024-02-09T00:31:45.934000Z,1707438663,6
1111,28,6,35.677175,139.676769,M6-01.幡ヶ谷駅高架下第一,2024-02-09T00:31:45.937000Z,1707438663,34
1112,0,15,35.673555,139.741293,A5-02.山王パークタワー,2024-02-09T00:31:45.938000Z,1707438663,15
1113,12,0,35.567176,139.742345,K1-116.旧呑川緑地（大森東五丁目）,2024-02-09T00:31:45.941000Z,1707438663,12
1114,4,0,35.565685,139.736195,K1-115.旧呑川緑地（大森中三丁目）,2024-02-09T00:31:45.944000Z,1707438663,4
1115,8,0,35.568722,139.680736,K1-114.下丸子公園,2024-02-09T00:31:45.946000Z,1707438663,8
1116,3,7,35.767129,139.664365,T3-05.東武練馬駅南,2024-02-09T00:31:45.947000Z,1707438663,10
1117,4,0,35.761038,139.623148,T1-14.ファミリーマート 練馬高松五丁目北店,2024-02-09T00:31:45.949000Z,1707438663,4
1118,4,2,35.674094,139.728895,C3-29.高橋是清翁記念公園,2024-02-09T00:31:45.951000Z,1707438663,6
1119,0,4,35.561291,139.715076,K1-141.蒲田駅西口歩道,2024-02-09T00:31:45.954000Z,1707438663,4
1120,12,4,35.667069,139.713423,C3-35.ワールド北青山ビル,2024-02-09T00:31:45.957000Z,1707438663,16
1121,16,0,35.671282,139.675307,M5-03.代々木大山公園,2024-02-09T00:31:45.962000Z,1707438663,16
1122,4,2,35.715592,139.76192,E5-13.弥生二丁目,2024-02-09T00:31:45.963000Z,1707438663,6
1123,3,1,35.704475,139.763041,E5-12.NK本郷ビル,2024-02-09T00:31:45.965000Z,1707438663,4
1124,1,9,35.668395,139.769849,B3-18.銀座松竹スクエア,2024-02-09T00:31:45.968000Z,1707438663,10
1125,5,1,35.64115,139.741471,C1-44.三田Avanti,2024-02-09T00:31:45.994000Z,1707438663,6
1126,0,5,35.739488,139.590273,T2-31.ファミリーマート 石神井台二丁目店,2024-02-09T00:31:46.001000Z,1707438663,5
1127,7,2,35.636978,139.791858,H1-150.ホテルヴィラフォンテーヌ南側,2024-02-09T00:31:46.002000Z,1707438663,9
1128,6,2,35.639132,139.793047,H1-149.有明ガーデン 公園口,2024-02-09T00:31:46.002000Z,1707438663,8
1129,0,15,35.694104,139.840278,H1-148.大島七丁目団地,2024-02-09T00:31:46.003000Z,1707438663,15
1130,8,2,35.654371,139.779545,B4-26.東武ストア晴海三丁目店,2024-02-09T00:31:46.004000Z,1707438663,10
1131,5,2,35.623459,139.687128,J1-26.田向公園,2024-02-09T00:31:46.005000Z,1707438663,7
1132,6,2,35.625081,139.682632,J1-25.碑文谷公園,2024-02-09T00:31:46.007000Z,1707438663,8
1133,9,10,35.65238,139.815613,H1-195.東京アクアティクスセンター,2024-02-09T00:31:46.008000Z,1707438663,19
1134,2,4,35.761613,139.61349,T1-13.ファミリーマート 練馬土支田二丁目店,2024-02-09T00:31:46.011000Z,1707438663,6
1135,1,4,35.73969,139.62125,T2-34.ファミリーマート 練馬富士見台店,2024-02-09T00:31:46.012000Z,1707438663,5
1136,0,3,35.738607,139.585331,T2-35.ファミリーマート 石神井台六丁目店,2024-02-09T00:31:46.016000Z,1707438663,3
1137,16,3,35.646534,139.748913,C1-81.田町タワー,2024-02-09T00:31:46.017000Z,1707438663,19
1138,12,2,35.641992,139.701588,J1-07.目黒川船入場,2024-02-09T00:31:46.018000Z,1707438663,14
1139,18,0,35.634533,139.708868,J1-08.目黒区民センター公園,2024-02-09T00:31:46.018000Z,1707438663,18
1140,6,0,35.695102,139.723345,D4-01.市谷仲之町,2024-02-09T00:31:46.020000Z,1707438663,6
1141,15,0,35.652151,139.698426,M2-11.鉢山町,2024-02-09T00:31:46.024000Z,1707438663,15
1142,7,2,35.720546,139.756685,E4-08.ドコモ・バイクシェア向丘ポート,2024-02-09T00:31:46.025000Z,1707438663,9
1143,4,0,35.695636,139.727882,D4-03.市谷加賀町2丁目,2024-02-09T00:31:46.026000Z,1707438663,4
1144,8,2,35.506142,139.701005,Z10.ローソン川崎浅田三丁目店,2024-02-09T00:31:44.501000Z,1707438663,10
1145,1,8,35.719717,139.64785,N1-01.BeGood野方,2024-02-09T00:31:46.028000Z,1707438663,9
1146,0,13,35.666357,139.73923,C2-03.アークヒルズサウスタワー,2024-02-09T00:31:46.030000Z,1707438663,13
1147,0,18,35.667107,139.739565,C2-01.アークヒルズ（アーク森ビル）,2024-02-09T00:31:46.033000Z,1707438663,18
1148,9,17,35.661158,139.728533,C2-02.六本木ヒルズ,2024-02-09T00:31:46.033000Z,1707438663,26
1149,0,28,35.624966,139.746657,C5-03.港南公園C,2024-02-09T00:31:46.034000Z,1707438663,28
1150,8,0,35.646801,139.751208,C5-04.みなとパーク芝浦,2024-02-09T00:31:46.040000Z,1707438663,8
1151,4,2,35.659442,139.745549,C1-16.機械振興会館,2024-02-09T00:31:46.041000Z,1707438663,6
1152,4,0,35.664461,139.756082,C1-14.新橋プラザビル,2024-02-09T00:31:46.044000Z,1707438663,4
1153,5,2,35.67386,139.79976,H1-73.イシマビル,2024-02-09T00:31:46.045000Z,1707438663,7
1154,5,0,35.67753,139.63667,O7-01.西永福公園,2024-02-09T00:31:46.046000Z,1707438663,5
1155,6,2,35.68296,139.60861,O6-02.富士見ヶ丘南自転車駐車場,2024-02-09T00:31:46.048000Z,1707438663,8
1156,2,4,35.556199,139.721476,K1-50.テクノポートカマタ 第1,2024-02-09T00:31:46.052000Z,1707438663,6
1157,37,2,35.614856,139.678208,J1-14.二の橋自転車置場1,2024-02-09T00:31:46.055000Z,1707438663,39
1158,1,2,35.714077,139.61694,O3-08.NTT井草ビル第２ポート,2024-02-09T00:31:46.057000Z,1707438663,3
1159,12,0,35.680636,139.817977,H1-124.セブン-イレブン 江東海辺店,2024-02-09T00:31:46.060000Z,1707438663,12
1160,4,1,35.679807,139.715931,D1-11.三井ガーデンホテル神宮外苑の杜プレミア,2024-02-09T00:31:46.061000Z,1707438663,5
1161,3,5,35.678913,139.639944,O7-07.ハレ永福,2024-02-09T00:31:46.070000Z,1707438663,8
1162,0,12,35.627891,139.776896,C5-32.トレードピアお台場,2024-02-09T00:31:46.072000Z,1707438663,12
1163,3,1,35.653531,139.769431,B4-18.豊海センタービル,2024-02-09T00:31:46.074000Z,1707438663,4
1164,5,1,35.707388,139.700204,D5-04.西戸山公園野球場,2024-02-09T00:31:46.088000Z,1707438663,6
1165,0,6,35.702288,139.68862,D5-03.北新宿公園,2024-02-09T00:31:46.092000Z,1707438663,6
1166,0,5,35.706182,139.723394,D3-04.鶴巻南公園,2024-02-09T00:31:46.093000Z,1707438663,5
1167,2,0,35.712431,139.715418,D3-03.甘泉園公園,2024-02-09T00:31:46.095000Z,1707438663,2
1168,0,6,35.576593,139.706597,K1-03.池上会館,2024-02-09T00:31:46.100000Z,1707438663,6
1169,14,1,35.579049,139.739878,K1-02.平和の森公園,2024-02-09T00:31:46.104000Z,1707438663,15
1170,0,17,35.57685,139.742496,K1-01.大森海苔のふるさと館,2024-02-09T00:31:46.119000Z,1707438663,17
1171,4,5,35.687652,139.689254,D6-13.新宿中央公園（ジャブジャブ池下）,2024-02-09T00:31:46.122000Z,1707438663,9
1172,4,1,35.752217,139.571095,T2-28.ファミリーマート 南大泉六丁目店,2024-02-09T00:31:46.123000Z,1707438663,5
1173,10,7,35.581832,139.741581,K1-05.平和島公園プール,2024-02-09T00:31:46.124000Z,1707438663,17
1174,17,1,35.559483,139.724273,K1-04.京急蒲田駅東口,2024-02-09T00:31:46.126000Z,1707438663,18
1175,15,0,35.716586,139.727705,E2-10.音羽パークロード（北入口）,2024-02-09T00:31:46.130000Z,1707438663,15
1176,20,0,35.715382,139.728533,E2-11.音羽パークロード（キャッチボール場横）,2024-02-09T00:31:46.130000Z,1707438663,20
1177,10,0,35.593887,139.741204,I1-21.大井競馬場(正門前),2024-02-09T00:31:46.132000Z,1707438663,10
1178,0,1,35.623215,139.668472,J1-27.衾町公園,2024-02-09T00:31:46.141000Z,1707438663,1
1179,4,2,35.75372,139.584332,T2-44.中島橋自転車駐車場,2024-02-09T00:31:46.143000Z,1707438663,6
1180,0,7,35.668845,139.765144,B3-15.ACホテル・バイ・マリオット東京銀座,2024-02-09T00:31:46.145000Z,1707438663,7
1181,5,2,35.699252,139.697606,D5-07.百人町1丁目,2024-02-09T00:31:46.148000Z,1707438663,7
1182,3,2,35.632128,139.732097,C4-04.ショパン高輪,2024-02-09T00:31:46.154000Z,1707438663,5
1183,0,2,35.681352,139.781436,B1-18.セブン-イレブン 日本橋小網町店,2024-02-09T00:31:46.160000Z,1707438663,2
1184,4,3,35.7211,139.574669,T2-71.わかば児童公園,2024-02-09T00:31:46.164000Z,1707438663,7
1185,0,10,35.647076,139.703964,M3-15.co-ba ebisu,2024-02-09T00:31:46.171000Z,1707438663,10
1186,3,2,35.66206,139.735501,C2-20.三井ガーデンホテル六本木プレミア,2024-02-09T00:31:46.176000Z,1707438663,5
1187,5,3,35.624566,139.72448,I1-70.五反田リバーステーション,2024-02-09T00:31:46.180000Z,1707438663,8
1188,10,0,35.711875,139.759306,E5-25.ジェノヴィア東大前グリーンヴェール,2024-02-09T00:31:46.182000Z,1707438663,10
1189,1,5,35.689017,139.714755,D1-12.ジェノヴィア新宿御苑グリーンヴェール,2024-02-09T00:31:46.183000Z,1707438663,6
1190,25,8,35.645682,139.748768,C5-33.msb Tamachi,2024-02-09T00:31:46.188000Z,1707438663,33
1191,1,0,35.690348,139.796133,G4-09.SYFORME MORISHITA Ⅱ 1,2024-02-09T00:31:46.196000Z,1707438663,1
1192,4,0,35.690307,139.796128,G4-10.SYFORME MORISHITA Ⅱ 2,2024-02-09T00:31:46.200000Z,1707438663,4
1193,0,13,35.715878,139.673669,N3-19.上高田パーキング,2024-02-09T00:31:45.383000Z,1707438663,13
