,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
959,13,3,35.61061,139.693443,J1-13.洗足二丁目駐輪場,2024-02-08T23:00:49.897000Z,1707433204,16
960,3,2,35.617353,139.672256,J1-16.八雲橋自転車置場,2024-02-08T23:00:49.899000Z,1707433204,5
961,0,40,35.634453,139.824,H1-189.MFLP新木場2,2024-02-08T23:00:49.901000Z,1707433204,40
962,0,9,35.683756,139.684965,M6-09.ファミリーマート渋谷本町店,2024-02-08T23:00:49.902000Z,1707433204,9
963,7,6,35.646366,139.801492,H1-113.123+N東雲店,2024-02-08T23:00:49.904000Z,1707433204,13
964,1,5,35.613902,139.691476,J1-17.ファミリーマート原町二丁目店,2024-02-08T23:00:49.906000Z,1707433204,6
965,6,0,35.73176,139.756669,E5-21.動坂公園,2024-02-08T23:00:49.908000Z,1707433204,6
966,0,9,35.704391,139.758575,E5-20.本郷2丁目,2024-02-08T23:00:49.910000Z,1707433204,9
967,3,1,35.726064,139.578015,T2-48.武蔵関駅南第二自転車駐車場,2024-02-08T23:00:48.937000Z,1707433204,4
968,9,2,35.683378,139.743189,A6-26.相互半蔵門ビル,2024-02-08T23:00:49.915000Z,1707433204,11
969,14,6,35.634194,139.688833,J1-31.守屋図書館,2024-02-08T23:00:47.912000Z,1707433204,20
970,21,0,35.662146,139.702793,M3-19.渋谷キャスト,2024-02-08T23:00:49.922000Z,1707433204,21
971,0,8,35.721679,139.645265,N1-04.都立家政南駐輪場,2024-02-08T23:00:49.924000Z,1707433204,8
972,1,2,35.724988,139.672511,N2-02.江古田1丁目A,2024-02-08T23:00:49.927000Z,1707433204,3
973,0,5,35.654873,139.762103,C1-56.鈴与竹芝ビル,2024-02-08T23:00:49.929000Z,1707433204,5
974,4,3,35.71429,139.70507,D3-07.戸塚特別出張所,2024-02-08T23:00:49.932000Z,1707433204,7
975,3,4,35.70103,139.803341,G4-12.プレミアムキューブ両国,2024-02-08T23:00:49.934000Z,1707433204,7
976,6,0,35.694578,139.754434,A2-21.神田神保町3丁目,2024-02-08T23:00:49.935000Z,1707433204,6
977,0,14,35.668044,139.785801,B4-19.コーシャタワー佃,2024-02-08T23:00:49.944000Z,1707433204,14
978,20,0,35.608127,139.717865,I1-81.戸越6丁目,2024-02-08T23:00:49.946000Z,1707433204,20
979,0,15,35.682218,139.743292,A6-24.国立劇場,2024-02-08T23:00:49.951000Z,1707433204,15
980,1,5,35.722353,139.760966,E5-23.ビレッジ千駄木,2024-02-08T23:00:49.953000Z,1707433204,6
981,0,22,35.638319,139.834741,H1-119.榎戸材木店,2024-02-08T23:00:49.954000Z,1707433204,22
982,7,1,35.651672,139.760549,C5-29.Hi-NODE(ハイノード),2024-02-08T23:00:49.955000Z,1707433204,8
983,0,2,35.627373,139.692044,J1-22.NTTコミュニケーションズ唐ヶ崎ビル,2024-02-08T23:00:49.960000Z,1707433204,2
984,6,0,35.698654,139.759762,A2-18.猿楽町SSビル東,2024-02-08T23:00:49.962000Z,1707433204,6
985,0,1,35.698641,139.759306,A2-19.猿楽町SSビル西,2024-02-08T23:00:49.964000Z,1707433204,1
986,17,2,35.669267,139.756018,C1-55.アーバンネット内幸町ビル,2024-02-08T23:00:49.965000Z,1707433204,19
987,0,8,35.697143,139.718739,D4-06.グリーンフォート河田,2024-02-08T23:00:48.328000Z,1707433204,8
988,6,3,35.588363,139.69042,K1-134.東調布公園,2024-02-08T23:00:49.968000Z,1707433204,9
989,2,0,35.679182,139.68596,M5-18.Luxe初台,2024-02-08T23:00:49.976000Z,1707433204,2
990,4,0,35.721064,139.677128,D7-06.エムアイセミナーハウス,2024-02-08T23:00:49.978000Z,1707433204,4
991,0,11,35.695737,139.78162,A3-37.ポータル秋葉原,2024-02-08T23:00:49.979000Z,1707433204,11
992,7,1,35.688154,139.698975,M5-11.あおい通り,2024-02-08T23:00:49.981000Z,1707433204,8
993,1,3,35.727046,139.760439,E5-04.保健サービスセンター本郷支所,2024-02-08T23:00:49.989000Z,1707433204,4
994,0,5,35.725538,139.76116,E5-03.汐見地域活動センター（本郷図書館）,2024-02-08T23:00:49.991000Z,1707433204,5
995,28,3,35.708121,139.763583,E5-01.文京総合体育館,2024-02-08T23:00:50.087000Z,1707433204,31
996,11,14,35.72707,139.746112,E4-01.千石南自転車駐車場,2024-02-08T23:00:49.997000Z,1707433204,25
997,6,15,35.724286,139.730954,E3-03.大塚公園,2024-02-08T23:00:49.999000Z,1707433204,21
998,5,12,35.719345,139.736198,E3-02.教育の森公園,2024-02-08T23:00:50.001000Z,1707433204,17
999,1,2,35.607084,139.705007,I1-25.セブン-イレブン 品川旗の台2丁目店,2024-02-08T23:00:50.002000Z,1707433204,3
1000,1,10,35.680861,139.774493,B1-21.日本橋二丁目街角広場,2024-02-08T23:00:50.004000Z,1707433204,11
1001,9,0,35.672652,139.738908,C3-30.東京赤坂NKビル (ヴィアインプライム赤坂),2024-02-08T23:00:50.012000Z,1707433204,9
1002,0,5,35.694943,139.782718,A3-36.クロックカフェ東神田,2024-02-08T23:00:50.014000Z,1707433204,5
1003,3,1,35.711147,139.747386,E1-14.いきいき礫川,2024-02-08T23:00:50.015000Z,1707433204,4
1004,0,13,35.69617,139.722021,D4-09.トミンハイム仲之町,2024-02-08T23:00:50.017000Z,1707433204,13
1005,1,5,35.63534,139.601602,L1-08.NTT砧ビル,2024-02-08T23:00:50.019000Z,1707433204,6
1006,3,0,35.632689,139.654804,L1-09.コージーK・駒沢,2024-02-08T23:00:50.020000Z,1707433204,3
1007,0,7,35.652913,139.644825,L1-10.宮坂2-4-10,2024-02-08T23:00:50.022000Z,1707433204,7
1008,0,5,35.596579,139.745009,I1-22.ウィラ大井 (ショッピングモール),2024-02-08T23:00:50.024000Z,1707433204,5
1009,6,0,35.585178,139.726339,K1-76.グリーンベルト,2024-02-08T23:00:50.026000Z,1707433204,6
1010,0,23,35.676603,139.829736,H1-121.南砂5丁目,2024-02-08T23:00:50.027000Z,1707433204,23
1011,3,2,35.65558,139.69966,M3-02.文化総合センター大和田,2024-02-08T23:00:50.031000Z,1707433204,5
1012,5,0,35.700033,139.71983,D4-04.ジェノヴィア新宿早稲田グリーンヴェール,2024-02-08T23:00:50.033000Z,1707433204,5
1013,1,1,35.695005,139.772747,A3-20.神田ふれあい通り第２,2024-02-08T23:00:50.034000Z,1707433204,2
1014,16,0,35.650948,139.799711,H1-120.豊洲5丁目,2024-02-08T23:00:50.036000Z,1707433204,16
1015,7,0,35.644241,139.753834,C5-42.DHC芝浦2丁目ビル,2024-02-08T23:00:50.038000Z,1707433204,7
1016,6,0,35.605996,139.743037,I1-65.セブン-イレブン品川東大井1丁目店,2024-02-08T23:00:50.048000Z,1707433204,6
1017,5,1,35.653382,139.721059,M2-04.広尾東公園,2024-02-08T23:00:50.050000Z,1707433204,6
1018,19,0,35.657682,139.703307,M3-13.渋谷駅東口地下駐輪場,2024-02-08T23:00:50.065000Z,1707433204,19
1019,1,4,35.694904,139.772712,A3-19.神田ふれあい通り第１,2024-02-08T23:00:50.066000Z,1707433204,5
1020,1,3,35.689639,139.613516,O6-07.ローソン杉並宮前一丁目店,2024-02-08T23:00:50.068000Z,1707433204,4
1021,1,2,35.736378,139.632485,T3-10.貫井一丁目緑地,2024-02-08T23:00:50.070000Z,1707433204,3
1022,0,10,35.65519,139.718559,M2-05.日本赤十字医療センター,2024-02-08T23:00:50.077000Z,1707433204,10
1023,0,8,35.741769,139.591103,T2-20.パークサイド石神井,2024-02-08T23:00:50.085000Z,1707433204,8
1024,0,5,35.695819,139.674326,N4-06.ローソン中野本町新橋通り店,2024-02-08T23:00:47.970000Z,1707433204,5
1025,4,0,35.726728,139.65874,T3-07.徳殿公園,2024-02-08T23:00:50.089000Z,1707433204,4
1026,0,2,35.549778,139.707362,K1-35.セブン-イレブン 大田区西六郷2丁目店,2024-02-08T23:00:50.091000Z,1707433204,2
1027,6,3,35.698986,139.774099,A3-27.秋葉原駅中央口（ヨドバシカメラ前）,2024-02-08T23:00:50.092000Z,1707433204,9
1028,5,0,35.699173,139.772629,A3-28.秋葉原駅電気街口(西側交通広場),2024-02-08T23:00:50.094000Z,1707433204,5
1029,54,0,35.64508,139.826456,H1-57.新木場駅,2024-02-08T23:00:50.095000Z,1707433204,54
1030,0,23,35.658703,139.817251,H1-58.潮見駅,2024-02-08T23:00:50.105000Z,1707433204,23
1031,0,10,35.722202,139.691712,D7-02.セブン-イレブン 新宿中落合3丁目店,2024-02-08T23:00:50.107000Z,1707433204,10
1032,7,4,35.70057,139.74301,D2-06.飯田濠,2024-02-08T23:00:50.109000Z,1707433204,11
1033,3,7,35.651103,139.759092,C5-17.鈴与浜松町ビル,2024-02-08T23:00:50.112000Z,1707433204,10
1034,0,9,35.681316,139.792176,H1-59.LYURO 東京清澄,2024-02-08T23:00:50.121000Z,1707433204,9
1035,0,25,35.679678,139.844892,H1-60.荒川・砂町庭球場西,2024-02-08T23:00:50.123000Z,1707433204,25
1036,4,1,35.594795,139.704951,K1-44.中馬込貝塚公園,2024-02-08T23:00:50.125000Z,1707433204,5
1037,1,4,35.674337,139.668801,M6-11.京王サイクルパーク笹塚,2024-02-08T23:00:50.129000Z,1707433204,5
1038,3,1,35.638864,139.696568,J1-49.伊勢脇公園,2024-02-08T23:00:50.138000Z,1707433204,4
1039,4,2,35.592801,139.715472,K1-45.たぬき山公園,2024-02-08T23:00:50.139000Z,1707433204,6
1040,10,8,35.702286,139.741093,D2-01.あずさセンタービル,2024-02-08T23:00:50.141000Z,1707433204,18
1041,4,1,35.668791,139.753582,C1-02.西新橋1丁目（外堀通り）,2024-02-08T23:00:48.842000Z,1707433204,5
1042,2,1,35.714044,139.61688,O3-07.NTT井草ビル第1ポート,2024-02-08T23:00:50.153000Z,1707433204,3
1043,0,4,35.74248,139.58715,T2-41.ローソン 練馬東大泉五丁目店,2024-02-08T23:00:50.161000Z,1707433204,4
1044,0,8,35.674199,139.822018,H1-144.南砂住宅,2024-02-08T23:00:50.165000Z,1707433204,8
1045,6,4,35.672477,139.739743,C3-28.ヒューリックＪＰ赤坂ビル,2024-02-08T23:00:50.172000Z,1707433204,10
1046,0,0,35.643131,139.797784,H1-145.東雲都橋住宅,2024-02-08T23:00:50.174000Z,1707433204,0
1047,18,0,35.609664,139.730006,I1-58.品川区役所　第二庁舎前,2024-02-08T23:00:50.176000Z,1707433204,18
1048,23,0,35.561101,139.715173,K1-92.蒲田駅西口自転車駐車場,2024-02-08T23:00:50.178000Z,1707433204,23
1049,6,0,35.702271,139.752619,A2-24.水道橋駅西口前,2024-02-08T23:00:50.185000Z,1707433204,6
1050,0,23,35.572188,139.749613,K1-94.昭和島駅前,2024-02-08T23:00:50.187000Z,1707433204,23
1051,14,6,35.686567,139.699355,M5-15.新宿マインズタワー,2024-02-08T23:00:50.189000Z,1707433204,20
1052,13,1,35.71936,139.679083,D7-13.日本光電本社南側,2024-02-08T23:00:50.193000Z,1707433204,14
1053,0,5,35.708259,139.663829,N3-09.中野区役所(北側),2024-02-08T23:00:50.194000Z,1707433204,5
1054,3,0,35.68663,139.799529,H1-163.森下公園,2024-02-08T23:00:50.203000Z,1707433204,3
1055,0,9,35.653771,139.769295,B4-23.交通広場（豊海町）,2024-02-08T23:00:50.206000Z,1707433204,9
1056,5,1,35.689689,139.698231,D6-18.ヨドバシカメラ 新宿西口本店前,2024-02-08T23:00:50.213000Z,1707433204,6
1057,4,3,35.630151,139.725215,I1-47.NTT 東日本 関東病院(南側),2024-02-08T23:00:50.215000Z,1707433204,7
1058,2,0,35.66305,139.8087,H1-112.ファミリーマート江東塩浜二丁目店,2024-02-08T23:00:50.220000Z,1707433204,2
1059,0,8,35.594515,139.691219,K1-103.雪谷特別出張所,2024-02-08T23:00:50.222000Z,1707433204,8
1060,0,3,35.720896,139.76422,E5-17.Village藍染,2024-02-08T23:00:50.230000Z,1707433204,3
1061,6,0,35.603815,139.741362,I1-49.京急鮫洲バイク駐輪場,2024-02-08T23:00:50.239000Z,1707433204,6
1062,5,0,35.599196,139.739158,I1-50.京急立会川第2バイク駐輪場,2024-02-08T23:00:50.245000Z,1707433204,5
1063,0,16,35.726188,139.741375,E4-14.NTT東日本大塚ビル,2024-02-08T23:00:50.247000Z,1707433204,16
1064,7,0,35.6471,139.712818,M2-07.ファミリーマート恵比寿駅東店,2024-02-08T23:00:50.252000Z,1707433204,7
1065,2,0,35.68082,139.71188,M4-07.千駄ヶ谷駅前,2024-02-08T23:00:50.254000Z,1707433204,2
1066,9,11,35.698169,139.655665,O5-07.バーンホーフ キクチ,2024-02-08T23:00:50.261000Z,1707433204,20
1067,0,6,35.649023,139.696086,J1-11.コンフォリア目黒青葉台,2024-02-08T23:00:50.263000Z,1707433204,6
1068,0,13,35.664335,139.590114,L1-14.給田3丁目,2024-02-08T23:00:50.268000Z,1707433204,13
1069,3,13,35.66291,139.782564,B4-06.月島駅地下駐輪場,2024-02-08T23:00:50.270000Z,1707433204,16
1070,19,0,35.643202,139.746244,C5-09.グランパーク,2024-02-08T23:00:50.277000Z,1707433204,19
1071,3,0,35.637366,139.74844,C5-08.AQUACITY芝浦,2024-02-08T23:00:50.279000Z,1707433204,3
1072,5,0,35.671792,139.733668,C3-08.赤坂パークビルヂング,2024-02-08T23:00:50.285000Z,1707433204,5
1073,14,2,35.672659,139.725644,C3-07.新青山ビル,2024-02-08T23:00:50.287000Z,1707433204,16
1074,2,7,35.67064,139.728166,C3-06.ホテルアジア会館,2024-02-08T23:00:50.293000Z,1707433204,9
1075,0,17,35.653159,139.744673,C1-24.三田国際ビル,2024-02-08T23:00:50.294000Z,1707433204,17
1076,5,1,35.632842,139.7495,C5-07.港区立港南図書館,2024-02-08T23:00:50.300000Z,1707433204,6
1077,0,14,35.697642,139.774867,A3-04.秋葉原公園,2024-02-08T23:00:50.302000Z,1707433204,14
1078,3,2,35.698817,139.778898,A3-05.和泉公園（西側入口）,2024-02-08T23:00:50.308000Z,1707433204,5
1079,7,1,35.689575,139.767848,A3-02.絶滅メディア博物館（楓ビル）,2024-02-08T23:00:50.310000Z,1707433204,8
1080,7,1,35.716265,139.618954,O3-10.メゾンパークス,2024-02-08T23:00:50.316000Z,1707433204,8
1081,0,3,35.689665,139.764091,A2-05.神田橋公園,2024-02-08T23:00:50.318000Z,1707433204,3
1082,5,1,35.692983,139.76773,A3-01.神田児童公園（西側交番横）,2024-02-08T23:00:50.321000Z,1707433204,6
1083,4,0,35.698338,139.754876,A2-03.西神田公園（西側）,2024-02-08T23:00:50.324000Z,1707433204,4
1084,0,8,35.675198,139.663587,M6-03.十三号通り公園,2024-02-08T23:00:50.334000Z,1707433204,8
1085,1,6,35.673444,139.666553,M6-02.サイカパーク笹塚,2024-02-08T23:00:50.336000Z,1707433204,7
1086,0,8,35.701318,139.825916,H1-165.亀戸梅屋敷,2024-02-08T23:00:50.341000Z,1707433204,8
1087,12,6,35.696574,139.82972,H1-166.亀戸クロック,2024-02-08T23:00:50.345000Z,1707433204,18
1088,3,2,35.684423,139.692262,M5-02.あいおいニッセイ同和損保新宿ビル,2024-02-08T23:00:50.353000Z,1707433204,5
1089,23,14,35.677175,139.676769,M6-01.幡ヶ谷駅高架下第一,2024-02-08T23:00:50.357000Z,1707433204,37
1090,0,5,35.673555,139.741293,A5-02.山王パークタワー,2024-02-08T23:00:50.359000Z,1707433204,5
1091,9,2,35.567176,139.742345,K1-116.旧呑川緑地（大森東五丁目）,2024-02-08T23:00:50.360000Z,1707433204,11
1092,0,5,35.565685,139.736195,K1-115.旧呑川緑地（大森中三丁目）,2024-02-08T23:00:50.362000Z,1707433204,5
1093,8,0,35.568722,139.680736,K1-114.下丸子公園,2024-02-08T23:00:50.364000Z,1707433204,8
1094,2,7,35.767129,139.664365,T3-05.東武練馬駅南,2024-02-08T23:00:50.365000Z,1707433204,9
1095,4,0,35.761038,139.623148,T1-14.ファミリーマート 練馬高松五丁目北店,2024-02-08T23:00:50.366000Z,1707433204,4
1096,5,1,35.674094,139.728895,C3-29.高橋是清翁記念公園,2024-02-08T23:00:50.369000Z,1707433204,6
1097,3,0,35.561291,139.715076,K1-141.蒲田駅西口歩道,2024-02-08T23:00:50.370000Z,1707433204,3
1098,17,0,35.667069,139.713423,C3-35.ワールド北青山ビル,2024-02-08T23:00:50.373000Z,1707433204,17
1099,15,0,35.671282,139.675307,M5-03.代々木大山公園,2024-02-08T23:00:50.376000Z,1707433204,15
1100,4,0,35.715592,139.76192,E5-13.弥生二丁目,2024-02-08T23:00:50.378000Z,1707433204,4
1101,0,4,35.704475,139.763041,E5-12.NK本郷ビル,2024-02-08T23:00:50.380000Z,1707433204,4
1102,8,2,35.668395,139.769849,B3-18.銀座松竹スクエア,2024-02-08T23:00:50.382000Z,1707433204,10
1103,4,0,35.64115,139.741471,C1-44.三田Avanti,2024-02-08T23:00:50.383000Z,1707433204,4
1104,0,4,35.739488,139.590273,T2-31.ファミリーマート 石神井台二丁目店,2024-02-08T23:00:50.385000Z,1707433204,4
1105,8,1,35.636978,139.791858,H1-150.ホテルヴィラフォンテーヌ南側,2024-02-08T23:00:50.386000Z,1707433204,9
1106,6,0,35.639132,139.793047,H1-149.有明ガーデン 公園口,2024-02-08T23:00:50.388000Z,1707433204,6
1107,0,15,35.694104,139.840278,H1-148.大島七丁目団地,2024-02-08T23:00:50.390000Z,1707433204,15
1108,10,1,35.654371,139.779545,B4-26.東武ストア晴海三丁目店,2024-02-08T23:00:50.391000Z,1707433204,11
1109,6,0,35.623459,139.687128,J1-26.田向公園,2024-02-08T23:00:50.393000Z,1707433204,6
1110,3,3,35.625081,139.682632,J1-25.碑文谷公園,2024-02-08T23:00:50.396000Z,1707433204,6
1111,7,12,35.65238,139.815613,H1-195.東京アクアティクスセンター,2024-02-08T23:00:50.397000Z,1707433204,19
1112,0,9,35.761613,139.61349,T1-13.ファミリーマート 練馬土支田二丁目店,2024-02-08T23:00:50.401000Z,1707433204,9
1113,0,5,35.73969,139.62125,T2-34.ファミリーマート 練馬富士見台店,2024-02-08T23:00:50.403000Z,1707433204,5
1114,0,4,35.738607,139.585331,T2-35.ファミリーマート 石神井台六丁目店,2024-02-08T23:00:50.404000Z,1707433204,4
1115,19,1,35.646534,139.748913,C1-81.田町タワー,2024-02-08T23:00:50.406000Z,1707433204,20
1116,13,2,35.641992,139.701588,J1-07.目黒川船入場,2024-02-08T23:00:50.408000Z,1707433204,15
1117,14,2,35.634533,139.708868,J1-08.目黒区民センター公園,2024-02-08T23:00:50.410000Z,1707433204,16
1118,4,0,35.695102,139.723345,D4-01.市谷仲之町,2024-02-08T23:00:50.411000Z,1707433204,4
1119,15,1,35.652151,139.698426,M2-11.鉢山町,2024-02-08T23:00:50.413000Z,1707433204,16
1120,0,9,35.720546,139.756685,E4-08.ドコモ・バイクシェア向丘ポート,2024-02-08T23:00:50.417000Z,1707433204,9
1121,0,0,35.695636,139.727882,D4-03.市谷加賀町2丁目,2024-02-08T23:00:50.420000Z,1707433204,0
1122,0,10,35.719717,139.64785,N1-01.BeGood野方,2024-02-08T23:00:50.424000Z,1707433204,10
1123,7,3,35.666357,139.73923,C2-03.アークヒルズサウスタワー,2024-02-08T23:00:50.427000Z,1707433204,10
1124,7,4,35.667107,139.739565,C2-01.アークヒルズ（アーク森ビル）,2024-02-08T23:00:50.429000Z,1707433204,11
1125,17,3,35.661158,139.728533,C2-02.六本木ヒルズ,2024-02-08T23:00:50.430000Z,1707433204,20
1126,0,29,35.624966,139.746657,C5-03.港南公園C,2024-02-08T23:00:50.432000Z,1707433204,29
1127,10,0,35.646801,139.751208,C5-04.みなとパーク芝浦,2024-02-08T23:00:50.437000Z,1707433204,10
1128,3,3,35.659442,139.745549,C1-16.機械振興会館,2024-02-08T23:00:50.440000Z,1707433204,6
1129,3,0,35.664461,139.756082,C1-14.新橋プラザビル,2024-02-08T23:00:50.450000Z,1707433204,3
1130,1,1,35.67386,139.79976,H1-73.イシマビル,2024-02-08T23:00:50.452000Z,1707433204,2
1131,4,1,35.67753,139.63667,O7-01.西永福公園,2024-02-08T23:00:50.454000Z,1707433204,5
1132,6,2,35.68296,139.60861,O6-02.富士見ヶ丘南自転車駐車場,2024-02-08T23:00:50.456000Z,1707433204,8
1133,5,1,35.556199,139.721476,K1-50.テクノポートカマタ 第1,2024-02-08T23:00:50.458000Z,1707433204,6
1134,39,0,35.614856,139.678208,J1-14.二の橋自転車置場1,2024-02-08T23:00:50.463000Z,1707433204,39
1135,2,1,35.714077,139.61694,O3-08.NTT井草ビル第２ポート,2024-02-08T23:00:50.466000Z,1707433204,3
1136,7,3,35.680636,139.817977,H1-124.セブン-イレブン 江東海辺店,2024-02-08T23:00:50.467000Z,1707433204,10
1137,3,2,35.679807,139.715931,D1-11.三井ガーデンホテル神宮外苑の杜プレミア,2024-02-08T23:00:50.469000Z,1707433204,5
1138,2,6,35.678913,139.639944,O7-07.ハレ永福,2024-02-08T23:00:50.474000Z,1707433204,8
1139,1,3,35.627891,139.776896,C5-32.トレードピアお台場,2024-02-08T23:00:50.476000Z,1707433204,4
1140,0,5,35.653531,139.769431,B4-18.豊海センタービル,2024-02-08T23:00:50.478000Z,1707433204,5
1141,2,5,35.707388,139.700204,D5-04.西戸山公園野球場,2024-02-08T23:00:50.482000Z,1707433204,7
1142,0,12,35.702288,139.68862,D5-03.北新宿公園,2024-02-08T23:00:50.484000Z,1707433204,12
1143,0,18,35.706182,139.723394,D3-04.鶴巻南公園,2024-02-08T23:00:50.485000Z,1707433204,18
1144,0,7,35.712431,139.715418,D3-03.甘泉園公園,2024-02-08T23:00:50.487000Z,1707433204,7
1145,0,7,35.576593,139.706597,K1-03.池上会館,2024-02-08T23:00:50.489000Z,1707433204,7
1146,12,2,35.579049,139.739878,K1-02.平和の森公園,2024-02-08T23:00:50.490000Z,1707433204,14
1147,0,11,35.57685,139.742496,K1-01.大森海苔のふるさと館,2024-02-08T23:00:50.492000Z,1707433204,11
1148,5,4,35.687652,139.689254,D6-13.新宿中央公園（ジャブジャブ池下）,2024-02-08T23:00:50.494000Z,1707433204,9
1149,3,2,35.752217,139.571095,T2-28.ファミリーマート 南大泉六丁目店,2024-02-08T23:00:50.496000Z,1707433204,5
1150,9,8,35.581832,139.741581,K1-05.平和島公園プール,2024-02-08T23:00:50.498000Z,1707433204,17
1151,15,1,35.559483,139.724273,K1-04.京急蒲田駅東口,2024-02-08T23:00:50.499000Z,1707433204,16
1152,13,0,35.716586,139.727705,E2-10.音羽パークロード（北入口）,2024-02-08T23:00:50.501000Z,1707433204,13
1153,17,1,35.715382,139.728533,E2-11.音羽パークロード（キャッチボール場横）,2024-02-08T23:00:50.509000Z,1707433204,18
1154,10,0,35.593887,139.741204,I1-21.大井競馬場(正門前),2024-02-08T23:00:50.511000Z,1707433204,10
1155,1,0,35.623215,139.668472,J1-27.衾町公園,2024-02-08T23:00:50.514000Z,1707433204,1
1156,5,2,35.75372,139.584332,T2-44.中島橋自転車駐車場,2024-02-08T23:00:50.515000Z,1707433204,7
1157,4,3,35.668845,139.765144,B3-15.ACホテル・バイ・マリオット東京銀座,2024-02-08T23:00:50.517000Z,1707433204,7
1158,3,2,35.699252,139.697606,D5-07.百人町1丁目,2024-02-08T23:00:50.519000Z,1707433204,5
1159,0,2,35.632128,139.732097,C4-04.ショパン高輪,2024-02-08T23:00:50.520000Z,1707433204,2
1160,2,1,35.681352,139.781436,B1-18.セブン-イレブン 日本橋小網町店,2024-02-08T23:00:50.522000Z,1707433204,3
1161,4,3,35.7211,139.574669,T2-71.わかば児童公園,2024-02-08T23:00:50.530000Z,1707433204,7
1162,2,4,35.647076,139.703964,M3-15.co-ba ebisu,2024-02-08T23:00:50.531000Z,1707433204,6
1163,3,0,35.66206,139.735501,C2-20.三井ガーデンホテル六本木プレミア,2024-02-08T23:00:50.533000Z,1707433204,3
1164,2,5,35.624566,139.72448,I1-70.五反田リバーステーション,2024-02-08T23:00:50.535000Z,1707433204,7
1165,10,0,35.711875,139.759306,E5-25.ジェノヴィア東大前グリーンヴェール,2024-02-08T23:00:50.536000Z,1707433204,10
1166,3,3,35.689017,139.714755,D1-12.ジェノヴィア新宿御苑グリーンヴェール,2024-02-08T23:00:50.538000Z,1707433204,6
1167,24,8,35.645682,139.748768,C5-33.msb Tamachi,2024-02-08T23:00:50.539000Z,1707433204,32
1168,1,0,35.690348,139.796133,G4-09.SYFORME MORISHITA Ⅱ 1,2024-02-08T23:00:50.548000Z,1707433204,1
1169,4,0,35.690307,139.796128,G4-10.SYFORME MORISHITA Ⅱ 2,2024-02-08T23:00:50.553000Z,1707433204,4
1170,0,17,35.715878,139.673669,N3-19.上高田パーキング,2024-02-08T23:00:49.473000Z,1707433204,17
1171,3,2,35.707305,139.773657,F6-01.松坂屋上野店,2024-02-08T23:00:48.467000Z,1707433204,5
1172,2,2,35.718832,139.791133,F4-01.SYFORME ASAKUSA,2024-02-08T23:00:47.361000Z,1707433204,4
1173,0,3,35.716062,139.799552,F2-02.アップルパーク浅草6丁目第3,2024-02-08T23:00:48.896000Z,1707433204,3
1174,1,19,35.71283,139.787754,F2-01.松が谷2丁目2,2024-02-08T23:00:48.897000Z,1707433204,20
1175,2,5,35.706023,139.783751,F1-02.台東デザイナーズビレッジ,2024-02-08T23:00:48.912000Z,1707433204,7
1176,1,5,35.717497,139.790055,F2-03.台東区生涯学習センター,2024-02-08T23:00:49.464000Z,1707433204,6
1177,2,0,35.582743,139.710561,K1-146.南馬込6丁目25-11,2024-02-08T23:00:49.461000Z,1707433204,2
1178,0,17,35.724944,139.801684,F3-01.清川1丁目18-11,2024-02-08T23:00:48.900000Z,1707433204,17
1179,3,12,35.706793,139.782985,F1-03.新御徒町駅自転車駐車場,2024-02-08T23:00:48.911000Z,1707433204,15
1180,0,7,35.717571,139.804216,F3-02.台東区リバーサイドスポーツセンター,2024-02-08T23:00:48.448000Z,1707433204,7
1181,3,2,35.62541,139.718135,I1-45.セブン-イレブン品川西五反田3丁目店,2024-02-08T23:00:48.541000Z,1707433204,5
1182,0,26,35.684218,139.832843,H1-135.北砂5丁目団地,2024-02-08T23:00:49.014000Z,1707433204,26
1183,0,6,35.6738,139.731525,C3-16.赤坂ガーデンシティ,2024-02-08T23:00:49.332000Z,1707433204,6
1184,8,0,35.636269,139.709073,J1-34.田道広場公園,2024-02-08T23:00:48.466000Z,1707433204,8
1185,0,3,35.69714,139.65432,O5-08.セシオン杉並,2024-02-08T23:00:47.916000Z,1707433204,3
1186,6,4,35.691456,139.762228,A2-04.ちよだプラットフォームスクウェア,2024-02-08T23:00:50.329000Z,1707433204,10
1187,4,1,35.598244,139.722447,I1-102.J.GRAN Court 品川西大井 EAST,2024-02-08T23:00:47.483000Z,1707433204,5
1188,5,1,35.665288,139.824294,H1-196.フットサルクラブ東京東陽町,2024-02-08T23:00:47.484000Z,1707433204,6
1189,1,2,35.717241,139.801674,F2-04.コンフォラス浅草マンション,2024-02-08T23:00:47.482000Z,1707433204,3
1190,3,0,35.693492,139.81506,G5-03.京成リッチモンドホテル東京錦糸町,2024-02-08T23:00:47.482000Z,1707433204,3
1191,3,0,35.544715,139.707623,K1-27.六郷文化センター,2024-02-08T23:00:49.337000Z,1707433204,3
1192,2,0,35.552741,139.718404,K1-147.トヨタモビリティ東京GRGarage東京蒲田店,2024-02-08T23:00:47.945000Z,1707433204,2
1193,5,1,35.552068,139.71747,K1-148.トヨタモビリティ東京 蒲田仲六郷店,2024-02-08T23:00:47.944000Z,1707433204,6
1194,1,4,35.568019,139.696379,K1-150.トヨタモビリティ東京 池上第二京浜店,2024-02-08T23:00:47.941000Z,1707433204,5
