,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
959,13,4,35.61061,139.693443,J1-13.洗足二丁目駐輪場,2024-02-08T20:08:42.943000Z,1707422884,17
960,2,4,35.617353,139.672256,J1-16.八雲橋自転車置場,2024-02-08T20:08:42.948000Z,1707422884,6
961,0,35,35.634453,139.824,H1-189.MFLP新木場2,2024-02-08T20:08:42.953000Z,1707422884,35
962,0,11,35.683756,139.684965,M6-09.ファミリーマート渋谷本町店,2024-02-08T20:08:42.954000Z,1707422884,11
963,0,36,35.646366,139.801492,H1-113.123+N東雲店,2024-02-08T20:08:42.955000Z,1707422884,36
964,0,6,35.613902,139.691476,J1-17.ファミリーマート原町二丁目店,2024-02-08T20:08:42.958000Z,1707422884,6
965,0,11,35.73176,139.756669,E5-21.動坂公園,2024-02-08T20:08:42.959000Z,1707422884,11
966,0,8,35.704391,139.758575,E5-20.本郷2丁目,2024-02-08T20:08:42.961000Z,1707422884,8
967,2,2,35.726064,139.578015,T2-48.武蔵関駅南第二自転車駐車場,2024-02-08T20:08:42.071000Z,1707422884,4
968,6,3,35.683378,139.743189,A6-26.相互半蔵門ビル,2024-02-08T20:08:42.976000Z,1707422884,9
969,12,7,35.634194,139.688833,J1-31.守屋図書館,2024-02-08T20:08:41.160000Z,1707422884,19
970,21,0,35.662146,139.702793,M3-19.渋谷キャスト,2024-02-08T20:08:42.990000Z,1707422884,21
971,0,10,35.721679,139.645265,N1-04.都立家政南駐輪場,2024-02-08T20:08:42.991000Z,1707422884,10
972,0,3,35.724988,139.672511,N2-02.江古田1丁目A,2024-02-08T20:08:42.997000Z,1707422884,3
973,3,2,35.654873,139.762103,C1-56.鈴与竹芝ビル,2024-02-08T20:08:42.998000Z,1707422884,5
974,6,1,35.71429,139.70507,D3-07.戸塚特別出張所,2024-02-08T20:08:42.999000Z,1707422884,7
975,0,7,35.70103,139.803341,G4-12.プレミアムキューブ両国,2024-02-08T20:08:43.001000Z,1707422884,7
976,7,0,35.694578,139.754434,A2-21.神田神保町3丁目,2024-02-08T20:08:43.007000Z,1707422884,7
977,0,25,35.668044,139.785801,B4-19.コーシャタワー佃,2024-02-08T20:08:43.008000Z,1707422884,25
978,16,4,35.608127,139.717865,I1-81.戸越6丁目,2024-02-08T20:08:43.009000Z,1707422884,20
979,0,15,35.682218,139.743292,A6-24.国立劇場,2024-02-08T20:08:43.010000Z,1707422884,15
980,0,7,35.722353,139.760966,E5-23.ビレッジ千駄木,2024-02-08T20:08:43.016000Z,1707422884,7
981,0,6,35.638319,139.834741,H1-119.榎戸材木店,2024-02-08T20:08:43.017000Z,1707422884,6
982,7,1,35.651672,139.760549,C5-29.Hi-NODE(ハイノード),2024-02-08T20:08:43.019000Z,1707422884,8
983,0,4,35.627373,139.692044,J1-22.NTTコミュニケーションズ唐ヶ崎ビル,2024-02-08T20:08:43.021000Z,1707422884,4
984,4,1,35.698654,139.759762,A2-18.猿楽町SSビル東,2024-02-08T20:08:43.023000Z,1707422884,5
985,3,0,35.698641,139.759306,A2-19.猿楽町SSビル西,2024-02-08T20:08:43.025000Z,1707422884,3
986,19,1,35.669267,139.756018,C1-55.アーバンネット内幸町ビル,2024-02-08T20:08:43.026000Z,1707422884,20
987,0,13,35.697143,139.718739,D4-06.グリーンフォート河田,2024-02-08T20:08:41.455000Z,1707422884,13
988,3,7,35.588363,139.69042,K1-134.東調布公園,2024-02-08T20:08:43.036000Z,1707422884,10
989,0,5,35.679182,139.68596,M5-18.Luxe初台,2024-02-08T20:08:43.038000Z,1707422884,5
990,3,2,35.721064,139.677128,D7-06.エムアイセミナーハウス,2024-02-08T20:08:43.039000Z,1707422884,5
991,0,25,35.695737,139.78162,A3-37.ポータル秋葉原,2024-02-08T20:08:43.040000Z,1707422884,25
992,8,1,35.688154,139.698975,M5-11.あおい通り,2024-02-08T20:08:43.048000Z,1707422884,9
993,0,5,35.727046,139.760439,E5-04.保健サービスセンター本郷支所,2024-02-08T20:08:43.049000Z,1707422884,5
994,0,5,35.725538,139.76116,E5-03.汐見地域活動センター（本郷図書館）,2024-02-08T20:08:43.050000Z,1707422884,5
995,30,1,35.708121,139.763583,E5-01.文京総合体育館,2024-02-08T20:08:43.117000Z,1707422884,31
996,5,20,35.72707,139.746112,E4-01.千石南自転車駐車場,2024-02-08T20:08:43.056000Z,1707422884,25
997,4,17,35.724286,139.730954,E3-03.大塚公園,2024-02-08T20:08:43.059000Z,1707422884,21
998,5,12,35.719345,139.736198,E3-02.教育の森公園,2024-02-08T20:08:43.060000Z,1707422884,17
999,0,3,35.607084,139.705007,I1-25.セブン-イレブン 品川旗の台2丁目店,2024-02-08T20:08:43.061000Z,1707422884,3
1000,11,0,35.680861,139.774493,B1-21.日本橋二丁目街角広場,2024-02-08T20:08:43.062000Z,1707422884,11
1001,9,0,35.672652,139.738908,C3-30.東京赤坂NKビル (ヴィアインプライム赤坂),2024-02-08T20:08:43.071000Z,1707422884,9
1002,0,5,35.694943,139.782718,A3-36.クロックカフェ東神田,2024-02-08T20:08:43.072000Z,1707422884,5
1003,0,9,35.711147,139.747386,E1-14.いきいき礫川,2024-02-08T20:08:43.073000Z,1707422884,9
1004,0,13,35.69617,139.722021,D4-09.トミンハイム仲之町,2024-02-08T20:08:43.074000Z,1707422884,13
1005,0,6,35.63534,139.601602,L1-08.NTT砧ビル,2024-02-08T20:08:43.081000Z,1707422884,6
1006,2,2,35.632689,139.654804,L1-09.コージーK・駒沢,2024-02-08T20:08:43.082000Z,1707422884,4
1007,0,7,35.652913,139.644825,L1-10.宮坂2-4-10,2024-02-08T20:08:43.082000Z,1707422884,7
1008,2,3,35.596579,139.745009,I1-22.ウィラ大井 (ショッピングモール),2024-02-08T20:08:43.083000Z,1707422884,5
1009,9,0,35.585178,139.726339,K1-76.グリーンベルト,2024-02-08T20:08:43.084000Z,1707422884,9
1010,0,42,35.676603,139.829736,H1-121.南砂5丁目,2024-02-08T20:08:43.088000Z,1707422884,42
1011,5,0,35.65558,139.69966,M3-02.文化総合センター大和田,2024-02-08T20:08:43.090000Z,1707422884,5
1012,1,5,35.700033,139.71983,D4-04.ジェノヴィア新宿早稲田グリーンヴェール,2024-02-08T20:08:43.091000Z,1707422884,6
1013,1,1,35.695005,139.772747,A3-20.神田ふれあい通り第２,2024-02-08T20:08:43.092000Z,1707422884,2
1014,17,1,35.650948,139.799711,H1-120.豊洲5丁目,2024-02-08T20:08:43.097000Z,1707422884,18
1015,1,7,35.644241,139.753834,C5-42.DHC芝浦2丁目ビル,2024-02-08T20:08:43.098000Z,1707422884,8
1016,7,0,35.605996,139.743037,I1-65.セブン-イレブン品川東大井1丁目店,2024-02-08T20:08:43.104000Z,1707422884,7
1017,5,1,35.653382,139.721059,M2-04.広尾東公園,2024-02-08T20:08:43.105000Z,1707422884,6
1018,18,0,35.657682,139.703307,M3-13.渋谷駅東口地下駐輪場,2024-02-08T20:08:43.106000Z,1707422884,18
1019,0,5,35.694904,139.772712,A3-19.神田ふれあい通り第１,2024-02-08T20:08:43.107000Z,1707422884,5
1020,2,3,35.689639,139.613516,O6-07.ローソン杉並宮前一丁目店,2024-02-08T20:08:43.112000Z,1707422884,5
1021,0,3,35.736378,139.632485,T3-10.貫井一丁目緑地,2024-02-08T20:08:43.113000Z,1707422884,3
1022,1,9,35.65519,139.718559,M2-05.日本赤十字医療センター,2024-02-08T20:08:43.114000Z,1707422884,10
1023,0,13,35.741769,139.591103,T2-20.パークサイド石神井,2024-02-08T20:08:43.114000Z,1707422884,13
1024,0,6,35.695819,139.674326,N4-06.ローソン中野本町新橋通り店,2024-02-08T20:08:41.230000Z,1707422884,6
1025,3,1,35.726728,139.65874,T3-07.徳殿公園,2024-02-08T20:08:43.120000Z,1707422884,4
1026,0,13,35.549778,139.707362,K1-35.セブン-イレブン 大田区西六郷2丁目店,2024-02-08T20:08:43.121000Z,1707422884,13
1027,5,5,35.698986,139.774099,A3-27.秋葉原駅中央口（ヨドバシカメラ前）,2024-02-08T20:08:43.124000Z,1707422884,10
1028,5,0,35.699173,139.772629,A3-28.秋葉原駅電気街口(西側交通広場),2024-02-08T20:08:43.125000Z,1707422884,5
1029,5,60,35.64508,139.826456,H1-57.新木場駅,2024-02-08T20:08:43.126000Z,1707422884,65
1030,0,27,35.658703,139.817251,H1-58.潮見駅,2024-02-08T20:08:43.128000Z,1707422884,27
1031,0,16,35.722202,139.691712,D7-02.セブン-イレブン 新宿中落合3丁目店,2024-02-08T20:08:43.132000Z,1707422884,16
1032,13,1,35.70057,139.74301,D2-06.飯田濠,2024-02-08T20:08:43.136000Z,1707422884,14
1033,6,3,35.651103,139.759092,C5-17.鈴与浜松町ビル,2024-02-08T20:08:43.137000Z,1707422884,9
1034,0,24,35.681316,139.792176,H1-59.LYURO 東京清澄,2024-02-08T20:08:43.139000Z,1707422884,24
1035,0,29,35.679678,139.844892,H1-60.荒川・砂町庭球場西,2024-02-08T20:08:43.140000Z,1707422884,29
1036,1,6,35.594795,139.704951,K1-44.中馬込貝塚公園,2024-02-08T20:08:43.144000Z,1707422884,7
1037,0,5,35.674337,139.668801,M6-11.京王サイクルパーク笹塚,2024-02-08T20:08:43.149000Z,1707422884,5
1038,1,3,35.638864,139.696568,J1-49.伊勢脇公園,2024-02-08T20:08:43.150000Z,1707422884,4
1039,1,7,35.592801,139.715472,K1-45.たぬき山公園,2024-02-08T20:08:43.150000Z,1707422884,8
1040,12,6,35.702286,139.741093,D2-01.あずさセンタービル,2024-02-08T20:08:43.151000Z,1707422884,18
1041,5,1,35.668791,139.753582,C1-02.西新橋1丁目（外堀通り）,2024-02-08T20:08:41.852000Z,1707422884,6
1042,2,1,35.714044,139.61688,O3-07.NTT井草ビル第1ポート,2024-02-08T20:08:43.161000Z,1707422884,3
1043,0,4,35.74248,139.58715,T2-41.ローソン 練馬東大泉五丁目店,2024-02-08T20:08:43.162000Z,1707422884,4
1044,0,18,35.674199,139.822018,H1-144.南砂住宅,2024-02-08T20:08:43.164000Z,1707422884,18
1045,11,0,35.672477,139.739743,C3-28.ヒューリックＪＰ赤坂ビル,2024-02-08T20:08:43.164000Z,1707422884,11
1046,0,14,35.643131,139.797784,H1-145.東雲都橋住宅,2024-02-08T20:08:43.172000Z,1707422884,14
1047,18,0,35.609664,139.730006,I1-58.品川区役所　第二庁舎前,2024-02-08T20:08:43.173000Z,1707422884,18
1048,25,0,35.561101,139.715173,K1-92.蒲田駅西口自転車駐車場,2024-02-08T20:08:43.174000Z,1707422884,25
1049,6,0,35.702271,139.752619,A2-24.水道橋駅西口前,2024-02-08T20:08:43.175000Z,1707422884,6
1050,0,25,35.572188,139.749613,K1-94.昭和島駅前,2024-02-08T20:08:43.175000Z,1707422884,25
1051,18,2,35.686567,139.699355,M5-15.新宿マインズタワー,2024-02-08T20:08:43.176000Z,1707422884,20
1052,11,4,35.71936,139.679083,D7-13.日本光電本社南側,2024-02-08T20:08:43.184000Z,1707422884,15
1053,5,0,35.708259,139.663829,N3-09.中野区役所(北側),2024-02-08T20:08:43.185000Z,1707422884,5
1054,2,3,35.68663,139.799529,H1-163.森下公園,2024-02-08T20:08:43.187000Z,1707422884,5
1055,0,12,35.653771,139.769295,B4-23.交通広場（豊海町）,2024-02-08T20:08:43.187000Z,1707422884,12
1056,1,5,35.689689,139.698231,D6-18.ヨドバシカメラ 新宿西口本店前,2024-02-08T20:08:43.188000Z,1707422884,6
1057,7,0,35.630151,139.725215,I1-47.NTT 東日本 関東病院(南側),2024-02-08T20:08:43.196000Z,1707422884,7
1058,3,0,35.66305,139.8087,H1-112.ファミリーマート江東塩浜二丁目店,2024-02-08T20:08:43.197000Z,1707422884,3
1059,0,7,35.594515,139.691219,K1-103.雪谷特別出張所,2024-02-08T20:08:43.198000Z,1707422884,7
1060,0,5,35.720896,139.76422,E5-17.Village藍染,2024-02-08T20:08:43.200000Z,1707422884,5
1061,6,0,35.603815,139.741362,I1-49.京急鮫洲バイク駐輪場,2024-02-08T20:08:43.209000Z,1707422884,6
1062,0,13,35.599196,139.739158,I1-50.京急立会川第2バイク駐輪場,2024-02-08T20:08:43.210000Z,1707422884,13
1063,0,17,35.726188,139.741375,E4-14.NTT東日本大塚ビル,2024-02-08T20:08:43.211000Z,1707422884,17
1064,7,0,35.6471,139.712818,M2-07.ファミリーマート恵比寿駅東店,2024-02-08T20:08:43.212000Z,1707422884,7
1065,1,3,35.68082,139.71188,M4-07.千駄ヶ谷駅前,2024-02-08T20:08:43.216000Z,1707422884,4
1066,11,9,35.698169,139.655665,O5-07.バーンホーフ キクチ,2024-02-08T20:08:43.220000Z,1707422884,20
1067,0,6,35.649023,139.696086,J1-11.コンフォリア目黒青葉台,2024-02-08T20:08:43.221000Z,1707422884,6
1068,0,13,35.664335,139.590114,L1-14.給田3丁目,2024-02-08T20:08:43.222000Z,1707422884,13
1069,1,16,35.66291,139.782564,B4-06.月島駅地下駐輪場,2024-02-08T20:08:43.223000Z,1707422884,17
1070,20,1,35.643202,139.746244,C5-09.グランパーク,2024-02-08T20:08:43.224000Z,1707422884,21
1071,5,6,35.637366,139.74844,C5-08.AQUACITY芝浦,2024-02-08T20:08:43.225000Z,1707422884,11
1072,5,0,35.671792,139.733668,C3-08.赤坂パークビルヂング,2024-02-08T20:08:43.232000Z,1707422884,5
1073,17,1,35.672659,139.725644,C3-07.新青山ビル,2024-02-08T20:08:43.233000Z,1707422884,18
1074,0,11,35.67064,139.728166,C3-06.ホテルアジア会館,2024-02-08T20:08:43.234000Z,1707422884,11
1075,0,10,35.653159,139.744673,C1-24.三田国際ビル,2024-02-08T20:08:43.234000Z,1707422884,10
1076,0,37,35.632842,139.7495,C5-07.港区立港南図書館,2024-02-08T20:08:43.235000Z,1707422884,37
1077,0,18,35.697642,139.774867,A3-04.秋葉原公園,2024-02-08T20:08:43.236000Z,1707422884,18
1078,4,2,35.698817,139.778898,A3-05.和泉公園（西側入口）,2024-02-08T20:08:43.244000Z,1707422884,6
1079,8,0,35.689575,139.767848,A3-02.絶滅メディア博物館（楓ビル）,2024-02-08T20:08:43.249000Z,1707422884,8
1080,3,5,35.716265,139.618954,O3-10.メゾンパークス,2024-02-08T20:08:43.249000Z,1707422884,8
1081,1,0,35.689665,139.764091,A2-05.神田橋公園,2024-02-08T20:08:43.250000Z,1707422884,1
1082,4,2,35.692983,139.76773,A3-01.神田児童公園（西側交番横）,2024-02-08T20:08:43.251000Z,1707422884,6
1083,5,0,35.698338,139.754876,A2-03.西神田公園（西側）,2024-02-08T20:08:43.252000Z,1707422884,5
1084,0,9,35.675198,139.663587,M6-03.十三号通り公園,2024-02-08T20:08:43.256000Z,1707422884,9
1085,0,10,35.673444,139.666553,M6-02.サイカパーク笹塚,2024-02-08T20:08:43.257000Z,1707422884,10
1086,0,10,35.701318,139.825916,H1-165.亀戸梅屋敷,2024-02-08T20:08:43.258000Z,1707422884,10
1087,16,3,35.696574,139.82972,H1-166.亀戸クロック,2024-02-08T20:08:43.259000Z,1707422884,19
1088,0,4,35.684423,139.692262,M5-02.あいおいニッセイ同和損保新宿ビル,2024-02-08T20:08:43.265000Z,1707422884,4
1089,23,12,35.677175,139.676769,M6-01.幡ヶ谷駅高架下第一,2024-02-08T20:08:43.269000Z,1707422884,35
1090,4,1,35.673555,139.741293,A5-02.山王パークタワー,2024-02-08T20:08:43.270000Z,1707422884,5
1091,5,7,35.567176,139.742345,K1-116.旧呑川緑地（大森東五丁目）,2024-02-08T20:08:43.271000Z,1707422884,12
1092,0,7,35.565685,139.736195,K1-115.旧呑川緑地（大森中三丁目）,2024-02-08T20:08:43.272000Z,1707422884,7
1093,6,2,35.568722,139.680736,K1-114.下丸子公園,2024-02-08T20:08:43.276000Z,1707422884,8
1094,0,10,35.767129,139.664365,T3-05.東武練馬駅南,2024-02-08T20:08:43.280000Z,1707422884,10
1095,4,0,35.761038,139.623148,T1-14.ファミリーマート 練馬高松五丁目北店,2024-02-08T20:08:43.281000Z,1707422884,4
1096,5,2,35.674094,139.728895,C3-29.高橋是清翁記念公園,2024-02-08T20:08:43.282000Z,1707422884,7
1097,4,1,35.561291,139.715076,K1-141.蒲田駅西口歩道,2024-02-08T20:08:43.283000Z,1707422884,5
1098,17,0,35.667069,139.713423,C3-35.ワールド北青山ビル,2024-02-08T20:08:43.298000Z,1707422884,17
1099,9,7,35.671282,139.675307,M5-03.代々木大山公園,2024-02-08T20:08:43.299000Z,1707422884,16
1100,4,2,35.715592,139.76192,E5-13.弥生二丁目,2024-02-08T20:08:43.300000Z,1707422884,6
1101,0,6,35.704475,139.763041,E5-12.NK本郷ビル,2024-02-08T20:08:43.301000Z,1707422884,6
1102,10,0,35.668395,139.769849,B3-18.銀座松竹スクエア,2024-02-08T20:08:43.302000Z,1707422884,10
1103,5,1,35.64115,139.741471,C1-44.三田Avanti,2024-02-08T20:08:43.303000Z,1707422884,6
1104,0,9,35.739488,139.590273,T2-31.ファミリーマート 石神井台二丁目店,2024-02-08T20:08:43.304000Z,1707422884,9
1105,8,1,35.636978,139.791858,H1-150.ホテルヴィラフォンテーヌ南側,2024-02-08T20:08:43.308000Z,1707422884,9
1106,8,0,35.639132,139.793047,H1-149.有明ガーデン 公園口,2024-02-08T20:08:43.309000Z,1707422884,8
1107,0,17,35.694104,139.840278,H1-148.大島七丁目団地,2024-02-08T20:08:43.310000Z,1707422884,17
1108,1,14,35.654371,139.779545,B4-26.東武ストア晴海三丁目店,2024-02-08T20:08:43.311000Z,1707422884,15
1109,3,4,35.623459,139.687128,J1-26.田向公園,2024-02-08T20:08:43.312000Z,1707422884,7
1110,3,5,35.625081,139.682632,J1-25.碑文谷公園,2024-02-08T20:08:43.325000Z,1707422884,8
1111,5,14,35.65238,139.815613,H1-195.東京アクアティクスセンター,2024-02-08T20:08:43.332000Z,1707422884,19
1112,0,13,35.761613,139.61349,T1-13.ファミリーマート 練馬土支田二丁目店,2024-02-08T20:08:43.334000Z,1707422884,13
1113,0,5,35.73969,139.62125,T2-34.ファミリーマート 練馬富士見台店,2024-02-08T20:08:43.337000Z,1707422884,5
1114,0,5,35.738607,139.585331,T2-35.ファミリーマート 石神井台六丁目店,2024-02-08T20:08:43.338000Z,1707422884,5
1115,20,0,35.646534,139.748913,C1-81.田町タワー,2024-02-08T20:08:43.339000Z,1707422884,20
1116,14,1,35.641992,139.701588,J1-07.目黒川船入場,2024-02-08T20:08:43.344000Z,1707422884,15
1117,14,4,35.634533,139.708868,J1-08.目黒区民センター公園,2024-02-08T20:08:43.345000Z,1707422884,18
1118,2,4,35.695102,139.723345,D4-01.市谷仲之町,2024-02-08T20:08:43.346000Z,1707422884,6
1119,15,1,35.652151,139.698426,M2-11.鉢山町,2024-02-08T20:08:43.352000Z,1707422884,16
1120,1,8,35.720546,139.756685,E4-08.ドコモ・バイクシェア向丘ポート,2024-02-08T20:08:43.353000Z,1707422884,9
1121,0,10,35.695636,139.727882,D4-03.市谷加賀町2丁目,2024-02-08T20:08:43.357000Z,1707422884,10
1122,0,11,35.719717,139.64785,N1-01.BeGood野方,2024-02-08T20:08:43.364000Z,1707422884,11
1123,9,2,35.666357,139.73923,C2-03.アークヒルズサウスタワー,2024-02-08T20:08:43.369000Z,1707422884,11
1124,7,4,35.667107,139.739565,C2-01.アークヒルズ（アーク森ビル）,2024-02-08T20:08:43.370000Z,1707422884,11
1125,27,0,35.661158,139.728533,C2-02.六本木ヒルズ,2024-02-08T20:08:43.371000Z,1707422884,27
1126,7,19,35.624966,139.746657,C5-03.港南公園C,2024-02-08T20:08:43.376000Z,1707422884,26
1127,10,1,35.646801,139.751208,C5-04.みなとパーク芝浦,2024-02-08T20:08:43.389000Z,1707422884,11
1128,6,0,35.659442,139.745549,C1-16.機械振興会館,2024-02-08T20:08:43.390000Z,1707422884,6
1129,0,4,35.664461,139.756082,C1-14.新橋プラザビル,2024-02-08T20:08:43.391000Z,1707422884,4
1130,0,9,35.67386,139.79976,H1-73.イシマビル,2024-02-08T20:08:43.391000Z,1707422884,9
1131,4,1,35.67753,139.63667,O7-01.西永福公園,2024-02-08T20:08:43.398000Z,1707422884,5
1132,6,2,35.68296,139.60861,O6-02.富士見ヶ丘南自転車駐車場,2024-02-08T20:08:43.402000Z,1707422884,8
1133,6,0,35.556199,139.721476,K1-50.テクノポートカマタ 第1,2024-02-08T20:08:43.410000Z,1707422884,6
1134,36,3,35.614856,139.678208,J1-14.二の橋自転車置場1,2024-02-08T20:08:43.432000Z,1707422884,39
1135,0,3,35.714077,139.61694,O3-08.NTT井草ビル第２ポート,2024-02-08T20:08:43.444000Z,1707422884,3
1136,1,12,35.680636,139.817977,H1-124.セブン-イレブン 江東海辺店,2024-02-08T20:08:43.452000Z,1707422884,13
1137,5,0,35.679807,139.715931,D1-11.三井ガーデンホテル神宮外苑の杜プレミア,2024-02-08T20:08:43.460000Z,1707422884,5
1138,1,7,35.678913,139.639944,O7-07.ハレ永福,2024-02-08T20:08:43.466000Z,1707422884,8
1139,4,1,35.627891,139.776896,C5-32.トレードピアお台場,2024-02-08T20:08:43.467000Z,1707422884,5
1140,0,6,35.653531,139.769431,B4-18.豊海センタービル,2024-02-08T20:08:43.468000Z,1707422884,6
1141,2,5,35.707388,139.700204,D5-04.西戸山公園野球場,2024-02-08T20:08:43.470000Z,1707422884,7
1142,0,14,35.702288,139.68862,D5-03.北新宿公園,2024-02-08T20:08:43.471000Z,1707422884,14
1143,0,25,35.706182,139.723394,D3-04.鶴巻南公園,2024-02-08T20:08:43.472000Z,1707422884,25
1144,0,15,35.712431,139.715418,D3-03.甘泉園公園,2024-02-08T20:08:43.476000Z,1707422884,15
1145,0,7,35.576593,139.706597,K1-03.池上会館,2024-02-08T20:08:43.477000Z,1707422884,7
1146,11,4,35.579049,139.739878,K1-02.平和の森公園,2024-02-08T20:08:43.484000Z,1707422884,15
1147,0,11,35.57685,139.742496,K1-01.大森海苔のふるさと館,2024-02-08T20:08:43.485000Z,1707422884,11
1148,8,1,35.687652,139.689254,D6-13.新宿中央公園（ジャブジャブ池下）,2024-02-08T20:08:43.486000Z,1707422884,9
1149,3,2,35.752217,139.571095,T2-28.ファミリーマート 南大泉六丁目店,2024-02-08T20:08:43.492000Z,1707422884,5
1150,13,4,35.581832,139.741581,K1-05.平和島公園プール,2024-02-08T20:08:43.497000Z,1707422884,17
1151,20,1,35.559483,139.724273,K1-04.京急蒲田駅東口,2024-02-08T20:08:43.498000Z,1707422884,21
1152,13,2,35.716586,139.727705,E2-10.音羽パークロード（北入口）,2024-02-08T20:08:43.504000Z,1707422884,15
1153,13,7,35.715382,139.728533,E2-11.音羽パークロード（キャッチボール場横）,2024-02-08T20:08:43.505000Z,1707422884,20
1154,10,0,35.593887,139.741204,I1-21.大井競馬場(正門前),2024-02-08T20:08:43.506000Z,1707422884,10
1155,1,0,35.623215,139.668472,J1-27.衾町公園,2024-02-08T20:08:43.513000Z,1707422884,1
1156,5,2,35.75372,139.584332,T2-44.中島橋自転車駐車場,2024-02-08T20:08:43.514000Z,1707422884,7
1157,8,0,35.668845,139.765144,B3-15.ACホテル・バイ・マリオット東京銀座,2024-02-08T20:08:43.521000Z,1707422884,8
1158,3,2,35.699252,139.697606,D5-07.百人町1丁目,2024-02-08T20:08:43.521000Z,1707422884,5
1159,0,11,35.632128,139.732097,C4-04.ショパン高輪,2024-02-08T20:08:43.529000Z,1707422884,11
1160,2,1,35.681352,139.781436,B1-18.セブン-イレブン 日本橋小網町店,2024-02-08T20:08:43.530000Z,1707422884,3
1161,4,3,35.7211,139.574669,T2-71.わかば児童公園,2024-02-08T20:08:43.531000Z,1707422884,7
1162,6,0,35.647076,139.703964,M3-15.co-ba ebisu,2024-02-08T20:08:43.536000Z,1707422884,6
1163,4,0,35.66206,139.735501,C2-20.三井ガーデンホテル六本木プレミア,2024-02-08T20:08:43.537000Z,1707422884,4
1164,4,4,35.624566,139.72448,I1-70.五反田リバーステーション,2024-02-08T20:08:43.538000Z,1707422884,8
1165,7,4,35.711875,139.759306,E5-25.ジェノヴィア東大前グリーンヴェール,2024-02-08T20:08:43.540000Z,1707422884,11
1166,1,6,35.689017,139.714755,D1-12.ジェノヴィア新宿御苑グリーンヴェール,2024-02-08T20:08:43.540000Z,1707422884,7
1167,37,1,35.645682,139.748768,C5-33.msb Tamachi,2024-02-08T20:08:43.545000Z,1707422884,38
1168,1,0,35.690348,139.796133,G4-09.SYFORME MORISHITA Ⅱ 1,2024-02-08T20:08:43.553000Z,1707422884,1
1169,1,4,35.690307,139.796128,G4-10.SYFORME MORISHITA Ⅱ 2,2024-02-08T20:08:43.556000Z,1707422884,5
1170,0,17,35.715878,139.673669,N3-19.上高田パーキング,2024-02-08T20:08:42.534000Z,1707422884,17
1171,1,3,35.707305,139.773657,F6-01.松坂屋上野店,2024-02-08T20:08:41.666000Z,1707422884,4
1172,0,4,35.718832,139.791133,F4-01.SYFORME ASAKUSA,2024-02-08T20:08:40.551000Z,1707422884,4
1173,0,3,35.716062,139.799552,F2-02.アップルパーク浅草6丁目第3,2024-02-08T20:08:41.925000Z,1707422884,3
1174,0,20,35.71283,139.787754,F2-01.松が谷2丁目2,2024-02-08T20:08:41.926000Z,1707422884,20
1175,1,6,35.706023,139.783751,F1-02.台東デザイナーズビレッジ,2024-02-08T20:08:42.051000Z,1707422884,7
1176,0,6,35.717497,139.790055,F2-03.台東区生涯学習センター,2024-02-08T20:08:42.527000Z,1707422884,6
1177,0,3,35.582743,139.710561,K1-146.南馬込6丁目25-11,2024-02-08T20:08:42.524000Z,1707422884,3
1178,0,17,35.724944,139.801684,F3-01.清川1丁目18-11,2024-02-08T20:08:41.972000Z,1707422884,17
1179,4,12,35.706793,139.782985,F1-03.新御徒町駅自転車駐車場,2024-02-08T20:08:42.050000Z,1707422884,16
1180,0,7,35.717571,139.804216,F3-02.台東区リバーサイドスポーツセンター,2024-02-08T20:08:41.654000Z,1707422884,7
1181,5,0,35.62541,139.718135,I1-45.セブン-イレブン品川西五反田3丁目店,2024-02-08T20:08:41.709000Z,1707422884,5
1182,0,35,35.684218,139.832843,H1-135.北砂5丁目団地,2024-02-08T20:08:42.195000Z,1707422884,35
1183,0,10,35.6738,139.731525,C3-16.赤坂ガーデンシティ,2024-02-08T20:08:42.355000Z,1707422884,10
1184,7,3,35.636269,139.709073,J1-34.田道広場公園,2024-02-08T20:08:41.664000Z,1707422884,10
1185,1,2,35.69714,139.65432,O5-08.セシオン杉並,2024-02-08T20:08:41.171000Z,1707422884,3
1186,10,0,35.691456,139.762228,A2-04.ちよだプラットフォームスクウェア,2024-02-08T20:08:43.253000Z,1707422884,10
1187,2,5,35.598244,139.722447,I1-102.J.GRAN Court 品川西大井 EAST,2024-02-08T20:08:40.641000Z,1707422884,7
1188,5,1,35.665288,139.824294,H1-196.フットサルクラブ東京東陽町,2024-02-08T20:08:40.642000Z,1707422884,6
1189,0,3,35.717241,139.801674,F2-04.コンフォラス浅草マンション,2024-02-08T20:08:40.637000Z,1707422884,3
1190,3,2,35.693492,139.81506,G5-03.京成リッチモンドホテル東京錦糸町,2024-02-08T20:08:40.638000Z,1707422884,5
1191,1,3,35.544715,139.707623,K1-27.六郷文化センター,2024-02-08T20:08:42.377000Z,1707422884,4
1192,2,0,35.552741,139.718404,K1-147.トヨタモビリティ東京GRGarage東京蒲田店,2024-02-08T20:08:41.201000Z,1707422884,2
1193,6,0,35.552068,139.71747,K1-148.トヨタモビリティ東京 蒲田仲六郷店,2024-02-08T20:08:41.200000Z,1707422884,6
1194,1,4,35.568019,139.696379,K1-150.トヨタモビリティ東京 池上第二京浜店,2024-02-08T20:08:41.196000Z,1707422884,5
